time,power
2025-01-30 02:30:00,0.0
2025-01-30 02:45:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 03:15:00,0.0
2025-01-30 03:30:00,0.0
2025-01-30 03:45:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 04:15:00,0.0
2025-01-30 04:30:00,0.0
2025-01-30 04:45:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 05:15:00,0.0
2025-01-30 05:30:00,0.0
2025-01-30 05:45:00,0.0
2025-01-30 06:00:00,0.0004235978143100291
2025-01-30 06:15:00,0.00047812215489027946
2025-01-30 06:30:00,0.0006559570703937251
2025-01-30 06:45:00,0.0018748595177887606
2025-01-30 07:00:00,0.003041744326277301
2025-01-30 07:15:00,0.006276984295975886
2025-01-30 07:30:00,0.025852890694748044
2025-01-30 07:45:00,0.06158018669056785
2025-01-30 08:00:00,0.1171281068953046
2025-01-30 08:15:00,0.17191497672035108
2025-01-30 08:30:00,0.21679562439998998
2025-01-30 08:45:00,0.2846913445654622
2025-01-30 09:00:00,0.33856213672357816
2025-01-30 09:15:00,0.39216049269615355
2025-01-30 09:30:00,0.4439333303750868
2025-01-30 09:45:00,0.516665546624487
2025-01-30 10:00:00,0.601983175773065
2025-01-30 10:15:00,0.6365523106211123
2025-01-30 10:30:00,0.6709206583786445
2025-01-30 10:45:00,0.6970175680916539
2025-01-30 11:00:00,0.7457914530061002
2025-01-30 11:15:00,0.7401689296025222
2025-01-30 11:30:00,0.7538585749702874
2025-01-30 11:45:00,0.7706572715499281
2025-01-30 12:00:00,0.7635717915493565
2025-01-30 12:15:00,0.7899967723415091
2025-01-30 12:30:00,0.7489814014463959
2025-01-30 12:45:00,0.7161907121890367
2025-01-30 13:00:00,0.7367098845822301
2025-01-30 13:15:00,0.700997259321085
2025-01-30 13:30:00,0.7070136029227834
2025-01-30 13:45:00,0.6933601298946412
2025-01-30 14:00:00,0.6715677657056748
2025-01-30 14:15:00,0.6548520457765826
2025-01-30 14:30:00,0.6141406397639103
2025-01-30 14:45:00,0.572934638025401
2025-01-30 15:00:00,0.5063104776328682
2025-01-30 15:15:00,0.4962177230811895
2025-01-30 15:30:00,0.42377981357359235
2025-01-30 15:45:00,0.3432959292409929
2025-01-30 16:00:00,0.296969393366045
2025-01-30 16:15:00,0.2708384384892195
2025-01-30 16:30:00,0.23211172596158378
2025-01-30 16:45:00,0.20362955597815133
2025-01-30 17:00:00,0.20172231539679605
2025-01-30 17:15:00,0.16554128007919527
2025-01-30 17:30:00,0.12138849496509055
2025-01-30 17:45:00,0.07793887141736489
2025-01-30 18:00:00,0.03549640215974968
2025-01-30 18:15:00,0.01351174771635664
2025-01-30 18:30:00,0.0034193686540767393
2025-01-30 18:45:00,0.0012864575329582077
2025-01-30 19:00:00,0.0006775768115438005
2025-01-30 19:15:00,0.0005182405152605236
2025-01-30 19:30:00,0.00047941462326516447
2025-01-30 19:45:00,0.000483983379778931
2025-01-30 20:00:00,0.0
2025-01-30 20:15:00,0.0
2025-01-30 20:30:00,0.0
2025-01-30 20:45:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 21:15:00,0.0
2025-01-30 21:30:00,0.0
2025-01-30 21:45:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 22:15:00,0.0
2025-01-30 22:30:00,0.0
2025-01-30 22:45:00,0.0
2025-01-30 23:00:00,0.0
2025-01-30 23:15:00,0.0
2025-01-30 23:30:00,0.0
2025-01-30 23:45:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 00:15:00,0.0
2025-01-31 00:30:00,0.0
2025-01-31 00:45:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 01:15:00,0.0
2025-01-31 01:30:00,0.0
2025-01-31 01:45:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 02:15:00,0.0
2025-01-31 02:30:00,0.0
2025-01-31 02:45:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 03:15:00,0.0
2025-01-31 03:30:00,0.0
2025-01-31 03:45:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 04:15:00,0.0
2025-01-31 04:30:00,0.0
2025-01-31 04:45:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 05:15:00,0.0
2025-01-31 05:30:00,0.0
2025-01-31 05:45:00,0.0
2025-01-31 06:00:00,0.0004301245818350201
2025-01-31 06:15:00,0.0005194420562287532
2025-01-31 06:30:00,0.0006148401489481993
2025-01-31 06:45:00,0.0011019356912639034
2025-01-31 07:00:00,0.0025357045383517024
2025-01-31 07:15:00,0.006663332745552764
2025-01-31 07:30:00,0.02707494256438426
2025-01-31 07:45:00,0.059846916305960084
2025-01-31 08:00:00,0.11389109054697413
2025-01-31 08:15:00,0.17321627619937424
2025-01-31 08:30:00,0.2190703886769211
2025-01-31 08:45:00,0.28519498392014997
2025-01-31 09:00:00,0.35595521462939145
2025-01-31 09:15:00,0.4057669559114828
2025-01-31 09:30:00,0.4413741120087293
2025-01-31 09:45:00,0.499101325862356
2025-01-31 10:00:00,0.5565828869640628
2025-01-31 10:15:00,0.5925042108559246
2025-01-31 10:30:00,0.6433054957099
2025-01-31 10:45:00,0.6738674249960802
2025-01-31 11:00:00,0.7415781773164497
2025-01-31 11:15:00,0.7455576486802165
2025-01-31 11:30:00,0.7579354715616927
2025-01-31 11:45:00,0.7802164449052663
2025-01-31 12:00:00,0.7527449106641968
2025-01-31 12:15:00,0.7840942355053246
2025-01-31 12:30:00,0.7693803060964247
2025-01-31 12:45:00,0.7866555599239873
2025-01-31 13:00:00,0.7525612942690252
2025-01-31 13:15:00,0.6977193374987115
2025-01-31 13:30:00,0.7021792271672397
2025-01-31 13:45:00,0.700565225134744
2025-01-31 14:00:00,0.7298730525211238
2025-01-31 14:15:00,0.7043707868442999
2025-01-31 14:30:00,0.6755281624612177
2025-01-31 14:45:00,0.6461531946132967
2025-01-31 15:00:00,0.6811579964473033
2025-01-31 15:15:00,0.6601894374898855
2025-01-31 15:30:00,0.5914990211994146
2025-01-31 15:45:00,0.5311687727383353
2025-01-31 16:00:00,0.4740457585847331
2025-01-31 16:15:00,0.405537331042981
2025-01-31 16:30:00,0.36650940925779796
2025-01-31 16:45:00,0.27665127229335773
2025-01-31 17:00:00,0.22535629215180653
2025-01-31 17:15:00,0.17886145601592512
2025-01-31 17:30:00,0.13821125054031305
2025-01-31 17:45:00,0.08320479508582926
2025-01-31 18:00:00,0.03993265709463525
2025-01-31 18:15:00,0.015244371271329805
2025-01-31 18:30:00,0.00382252339148074
2025-01-31 18:45:00,0.0011632988204906072
2025-01-31 19:00:00,0.0006485232536766203
2025-01-31 19:15:00,0.0004903070096253979
2025-01-31 19:30:00,0.00045393487224095624
2025-01-31 19:45:00,0.00044264903032435504
2025-01-31 20:00:00,0.0
2025-01-31 20:15:00,0.0
2025-01-31 20:30:00,0.0
2025-01-31 20:45:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 21:15:00,0.0
2025-01-31 21:30:00,0.0
2025-01-31 21:45:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 22:15:00,0.0
2025-01-31 22:30:00,0.0
2025-01-31 22:45:00,0.0
2025-01-31 23:00:00,0.0
2025-01-31 23:15:00,0.0
2025-01-31 23:30:00,0.0
2025-01-31 23:45:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 00:15:00,0.0
2025-02-01 00:30:00,0.0
2025-02-01 00:45:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 01:15:00,0.0
2025-02-01 01:30:00,0.0
2025-02-01 01:45:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 02:15:00,0.0
2025-02-01 02:30:00,0.0
2025-02-01 02:45:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 03:15:00,0.0
2025-02-01 03:30:00,0.0
2025-02-01 03:45:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 04:15:00,0.0
2025-02-01 04:30:00,0.0
2025-02-01 04:45:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 05:15:00,0.0
2025-02-01 05:30:00,0.0
2025-02-01 05:45:00,0.0
2025-02-01 06:00:00,0.0004295231204790675
2025-02-01 06:15:00,0.0005178521236875675
2025-02-01 06:30:00,0.0004937680617044226
2025-02-01 06:45:00,0.0008576681826500443
2025-02-01 07:00:00,0.003002825801067297
2025-02-01 07:15:00,0.006239177417810918
2025-02-01 07:30:00,0.025498411628439233
2025-02-01 07:45:00,0.05975919389881553
2025-02-01 08:00:00,0.11437035562973512
2025-02-01 08:15:00,0.16906123920871793
2025-02-01 08:30:00,0.21619091445621608
2025-02-01 08:45:00,0.28190720487423404
2025-02-01 09:00:00,0.3248998079715272
2025-02-01 09:15:00,0.3794953803419186
2025-02-01 09:30:00,0.42340640059830387
2025-02-01 09:45:00,0.47877408407465316
2025-02-01 10:00:00,0.5505177967657742
2025-02-01 10:15:00,0.5678584725652607
2025-02-01 10:30:00,0.6160609748855082
2025-02-01 10:45:00,0.6701416701263055
2025-02-01 11:00:00,0.716401141475239
2025-02-01 11:15:00,0.7390774126172835
2025-02-01 11:30:00,0.7584671890468064
2025-02-01 11:45:00,0.8022074563048744
2025-02-01 12:00:00,0.7699760685674925
2025-02-01 12:15:00,0.803095536453391
2025-02-01 12:30:00,0.7831841309832639
2025-02-01 12:45:00,0.7940660675240597
2025-02-01 13:00:00,0.7485743509489431
2025-02-01 13:15:00,0.7217116185919611
2025-02-01 13:30:00,0.7280626590298334
2025-02-01 13:45:00,0.6957612215583453
2025-02-01 14:00:00,0.7350368501792304
2025-02-01 14:15:00,0.7135711956413845
2025-02-01 14:30:00,0.6727692202395994
2025-02-01 14:45:00,0.6610131823787101
2025-02-01 15:00:00,0.6782823983345486
2025-02-01 15:15:00,0.6619263757228327
2025-02-01 15:30:00,0.6003465741080546
2025-02-01 15:45:00,0.5358033635821144
2025-02-01 16:00:00,0.4742943897075765
2025-02-01 16:15:00,0.4111259012971358
2025-02-01 16:30:00,0.3666867043730411
2025-02-01 16:45:00,0.2907695255085559
2025-02-01 17:00:00,0.23918318227509905
2025-02-01 17:15:00,0.19909182805619668
2025-02-01 17:30:00,0.1477378425616762
2025-02-01 17:45:00,0.08990362007194405
2025-02-01 18:00:00,0.0441939722037563
2025-02-01 18:15:00,0.018314489324783332
2025-02-01 18:30:00,0.003950633329815444
2025-02-01 18:45:00,0.0014503653713603306
2025-02-01 19:00:00,0.0007403113453161136
2025-02-01 19:15:00,0.0005219316800376693
2025-02-01 19:30:00,0.0004640439559055527
2025-02-01 19:45:00,0.00047410465657663853
2025-02-01 20:00:00,0.0
2025-02-01 20:15:00,0.0
2025-02-01 20:30:00,0.0
2025-02-01 20:45:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 21:15:00,0.0
2025-02-01 21:30:00,0.0
2025-02-01 21:45:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 22:15:00,0.0
2025-02-01 22:30:00,0.0
2025-02-01 22:45:00,0.0
2025-02-01 23:00:00,0.0
2025-02-01 23:15:00,0.0
2025-02-01 23:30:00,0.0
2025-02-01 23:45:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 00:15:00,0.0
2025-02-02 00:30:00,0.0
2025-02-02 00:45:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 01:15:00,0.0
2025-02-02 01:30:00,0.0
2025-02-02 01:45:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 02:15:00,0.0
2025-02-02 02:30:00,0.0
2025-02-02 02:45:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 03:15:00,0.0
2025-02-02 03:30:00,0.0
2025-02-02 03:45:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 04:15:00,0.0
2025-02-02 04:30:00,0.0
2025-02-02 04:45:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 05:15:00,0.0
2025-02-02 05:30:00,0.0
2025-02-02 05:45:00,0.0
2025-02-02 06:00:00,0.0004428073054838689
2025-02-02 06:15:00,0.0005102922469534678
2025-02-02 06:30:00,0.0006346962095148758
2025-02-02 06:45:00,0.00026220562233865213
2025-02-02 07:00:00,0.0025785155298368445
2025-02-02 07:15:00,0.005578085380016949
2025-02-02 07:30:00,0.024986999353581736
2025-02-02 07:45:00,0.05849514080650353
2025-02-02 08:00:00,0.10433402405336603
2025-02-02 08:15:00,0.15724299601062777
2025-02-02 08:30:00,0.21361273161403926
2025-02-02 08:45:00,0.2939045555736653
2025-02-02 09:00:00,0.32717746001344283
2025-02-02 09:15:00,0.3767999059003706
2025-02-02 09:30:00,0.4278090551486878
2025-02-02 09:45:00,0.4581227861958506
2025-02-02 10:00:00,0.5013327940442931
2025-02-02 10:15:00,0.517222111856598
2025-02-02 10:30:00,0.5436874865656474
2025-02-02 10:45:00,0.6057134851520942
2025-02-02 11:00:00,0.7086291361972347
2025-02-02 11:15:00,0.7223371639295543
2025-02-02 11:30:00,0.7335729458995616
2025-02-02 11:45:00,0.7865963126223096
2025-02-02 12:00:00,0.7486374210426296
2025-02-02 12:15:00,0.7903836804102171
2025-02-02 12:30:00,0.7736603258128968
2025-02-02 12:45:00,0.7636302418581403
2025-02-02 13:00:00,0.7328978953455108
2025-02-02 13:15:00,0.713986066839388
2025-02-02 13:30:00,0.7153490777923653
2025-02-02 13:45:00,0.6916714662761584
2025-02-02 14:00:00,0.699945662332784
2025-02-02 14:15:00,0.681582512843777
2025-02-02 14:30:00,0.6493586236835422
2025-02-02 14:45:00,0.624979107222757
2025-02-02 15:00:00,0.6479120178303155
2025-02-02 15:15:00,0.6296798985464267
2025-02-02 15:30:00,0.5763971884671392
2025-02-02 15:45:00,0.5173712610364396
2025-02-02 16:00:00,0.4546456190623258
2025-02-02 16:15:00,0.3948329131282378
2025-02-02 16:30:00,0.35182112657382353
2025-02-02 16:45:00,0.26214451675293965
2025-02-02 17:00:00,0.21996648638455735
2025-02-02 17:15:00,0.17949566221079058
2025-02-02 17:30:00,0.13359955157350556
2025-02-02 17:45:00,0.08267917549089947
2025-02-02 18:00:00,0.04206711016935589
2025-02-02 18:15:00,0.01696324526120454
2025-02-02 18:30:00,0.0038487475812661455
2025-02-02 18:45:00,0.0015653505754422696
2025-02-02 19:00:00,0.0007569056925712143
2025-02-02 19:15:00,0.0005026789375068773
2025-02-02 19:30:00,0.00042572765926864124
2025-02-02 19:45:00,0.00043528182535582387
2025-02-02 20:00:00,0.0
2025-02-02 20:15:00,0.0
2025-02-02 20:30:00,0.0
2025-02-02 20:45:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 21:15:00,0.0
2025-02-02 21:30:00,0.0
2025-02-02 21:45:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 22:15:00,0.0
2025-02-02 22:30:00,0.0
2025-02-02 22:45:00,0.0
2025-02-02 23:00:00,0.0
2025-02-02 23:15:00,0.0
2025-02-02 23:30:00,0.0
2025-02-02 23:45:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 00:15:00,0.0
2025-02-03 00:30:00,0.0
2025-02-03 00:45:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 01:15:00,0.0
2025-02-03 01:30:00,0.0
2025-02-03 01:45:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 02:15:00,0.0
2025-02-03 02:30:00,0.0
2025-02-03 02:45:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 03:15:00,0.0
2025-02-03 03:30:00,0.0
2025-02-03 03:45:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 04:15:00,0.0
2025-02-03 04:30:00,0.0
2025-02-03 04:45:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 05:15:00,0.0
2025-02-03 05:30:00,0.0
2025-02-03 05:45:00,0.0
2025-02-03 06:00:00,0.00036256738700421535
2025-02-03 06:15:00,0.0003178952292394964
2025-02-03 06:30:00,0.00019023086629142398
2025-02-03 06:45:00,0.0
2025-02-03 07:00:00,0.00014233556229844123
2025-02-03 07:15:00,0.0
2025-02-03 07:30:00,0.004210434286735498
2025-02-03 07:45:00,0.01600375085270902
2025-02-03 08:00:00,0.026495042835712034
2025-02-03 08:15:00,0.03586393531454568
2025-02-03 08:30:00,0.04928056492767176
2025-02-03 08:45:00,0.06238270453949197
2025-02-03 09:00:00,0.08193900857461639
2025-02-03 09:15:00,0.09606300941792609
2025-02-03 09:30:00,0.12064399217573346
2025-02-03 09:45:00,0.13612072011930773
2025-02-03 10:00:00,0.13901695924735144
2025-02-03 10:15:00,0.13370188285229978
2025-02-03 10:30:00,0.16496855506598118
2025-02-03 10:45:00,0.1958077977280448
2025-02-03 11:00:00,0.2280584027059735
2025-02-03 11:15:00,0.22744615823804087
2025-02-03 11:30:00,0.23691700900827484
2025-02-03 11:45:00,0.2500194336819707
2025-02-03 12:00:00,0.23725595257883209
2025-02-03 12:15:00,0.2357054670066486
2025-02-03 12:30:00,0.2846013064774703
2025-02-03 12:45:00,0.2860304101213983
2025-02-03 13:00:00,0.25480330359976483
2025-02-03 13:15:00,0.2551308681227165
2025-02-03 13:30:00,0.214791874351032
2025-02-03 13:45:00,0.21437688782001396
2025-02-03 14:00:00,0.23770359412784917
2025-02-03 14:15:00,0.23257482891556258
2025-02-03 14:30:00,0.24563664700953405
2025-02-03 14:45:00,0.23432481546864595
2025-02-03 15:00:00,0.19664582820852713
2025-02-03 15:15:00,0.1674124104070256
2025-02-03 15:30:00,0.155953278256344
2025-02-03 15:45:00,0.12444839288671174
2025-02-03 16:00:00,0.10433668014892811
2025-02-03 16:15:00,0.08773469295020377
2025-02-03 16:30:00,0.07218999867125664
2025-02-03 16:45:00,0.06523423032167906
2025-02-03 17:00:00,0.05147474922230294
2025-02-03 17:15:00,0.046383197534011864
2025-02-03 17:30:00,0.03209990393258624
2025-02-03 17:45:00,0.016979969430239602
2025-02-03 18:00:00,0.0073727097859827215
2025-02-03 18:15:00,0.0018050207465780178
2025-02-03 18:30:00,0.0010862392156446021
2025-02-03 18:45:00,0.000800915354950294
2025-02-03 19:00:00,0.0005409291378980203
2025-02-03 19:15:00,0.00039862172457797075
2025-02-03 19:30:00,0.00041985074646344123
2025-02-03 19:45:00,0.0003871035013244866
2025-02-03 20:00:00,0.0
2025-02-03 20:15:00,0.0
2025-02-03 20:30:00,0.0
2025-02-03 20:45:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 21:15:00,0.0
2025-02-03 21:30:00,0.0
2025-02-03 21:45:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 22:15:00,0.0
2025-02-03 22:30:00,0.0
2025-02-03 22:45:00,0.0
2025-02-03 23:00:00,0.0
2025-02-03 23:15:00,0.0
2025-02-03 23:30:00,0.0
2025-02-03 23:45:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 00:15:00,0.0
2025-02-04 00:30:00,0.0
2025-02-04 00:45:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 01:15:00,0.0
2025-02-04 01:30:00,0.0
2025-02-04 01:45:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 02:15:00,0.0
2025-02-04 02:30:00,0.0
2025-02-04 02:45:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 03:15:00,0.0
2025-02-04 03:30:00,0.0
2025-02-04 03:45:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 04:15:00,0.0
2025-02-04 04:30:00,0.0
2025-02-04 04:45:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 05:15:00,0.0
2025-02-04 05:30:00,0.0
2025-02-04 05:45:00,0.0
2025-02-04 06:00:00,0.00025522981774507835
2025-02-04 06:15:00,0.0003725311894577014
2025-02-04 06:30:00,0.000840804706036924
2025-02-04 06:45:00,0.0014751128177012097
2025-02-04 07:00:00,0.002082940939916612
2025-02-04 07:15:00,0.003321880434272228
2025-02-04 07:30:00,0.011303709836482479
2025-02-04 07:45:00,0.03070802612834887
2025-02-04 08:00:00,0.039596316093461294
2025-02-04 08:15:00,0.05577488550640159
2025-02-04 08:30:00,0.0896464674304863
2025-02-04 08:45:00,0.10892852304639158
2025-02-04 09:00:00,0.10574214074149337
2025-02-04 09:15:00,0.12084484169767862
2025-02-04 09:30:00,0.1426099914463899
2025-02-04 09:45:00,0.16619605688770717
2025-02-04 10:00:00,0.18465473681363573
2025-02-04 10:15:00,0.2210101870386213
2025-02-04 10:30:00,0.24008757651753573
2025-02-04 10:45:00,0.28095512918663545
2025-02-04 11:00:00,0.3390175408353157
2025-02-04 11:15:00,0.34354928932451534
2025-02-04 11:30:00,0.3737149993628863
2025-02-04 11:45:00,0.3574305695949694
2025-02-04 12:00:00,0.42376703465756527
2025-02-04 12:15:00,0.38896375410748135
2025-02-04 12:30:00,0.4302270559685532
2025-02-04 12:45:00,0.44435391769545035
2025-02-04 13:00:00,0.48158188094987
2025-02-04 13:15:00,0.48989696661543675
2025-02-04 13:30:00,0.5215757540467121
2025-02-04 13:45:00,0.49055327930172715
2025-02-04 14:00:00,0.5161410935754329
2025-02-04 14:15:00,0.5129161331027781
2025-02-04 14:30:00,0.5699818795391364
2025-02-04 14:45:00,0.5168856534573948
2025-02-04 15:00:00,0.4869767695642526
2025-02-04 15:15:00,0.5120765082879205
2025-02-04 15:30:00,0.45986515892010515
2025-02-04 15:45:00,0.41089355281404855
2025-02-04 16:00:00,0.3204300710773468
2025-02-04 16:15:00,0.3003888591162674
2025-02-04 16:30:00,0.24154125521696573
2025-02-04 16:45:00,0.2001148657735787
2025-02-04 17:00:00,0.17904725177040676
2025-02-04 17:15:00,0.14514965977726837
2025-02-04 17:30:00,0.09892529493657796
2025-02-04 17:45:00,0.07538167193257406
2025-02-04 18:00:00,0.029072560438888603
2025-02-04 18:15:00,0.01195070456502239
2025-02-04 18:30:00,0.002365647629228033
2025-02-04 18:45:00,0.000861159884840849
2025-02-04 19:00:00,0.0005746001502776446
2025-02-04 19:15:00,0.0004743815657261774
2025-02-04 19:30:00,0.000464252532348562
2025-02-04 19:45:00,0.00045341861101475537
2025-02-04 20:00:00,0.0
2025-02-04 20:15:00,0.0
2025-02-04 20:30:00,0.0
2025-02-04 20:45:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 21:15:00,0.0
2025-02-04 21:30:00,0.0
2025-02-04 21:45:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 22:15:00,0.0
2025-02-04 22:30:00,0.0
2025-02-04 22:45:00,0.0
2025-02-04 23:00:00,0.0
2025-02-04 23:15:00,0.0
2025-02-04 23:30:00,0.0
2025-02-04 23:45:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 00:15:00,0.0
2025-02-05 00:30:00,0.0
2025-02-05 00:45:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 01:15:00,0.0
2025-02-05 01:30:00,0.0
2025-02-05 01:45:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 02:15:00,0.0
2025-02-05 02:30:00,0.0
2025-02-05 02:45:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 03:15:00,0.0
2025-02-05 03:30:00,0.0
2025-02-05 03:45:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 04:15:00,0.0
2025-02-05 04:30:00,0.0
2025-02-05 04:45:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 05:15:00,0.0
2025-02-05 05:30:00,0.0
2025-02-05 05:45:00,0.0
2025-02-05 06:00:00,0.00028855919542345343
2025-02-05 06:15:00,0.000357323032596447
2025-02-05 06:30:00,0.0006245973513253155
2025-02-05 06:45:00,0.0016461878008566155
2025-02-05 07:00:00,0.0019470624411153526
2025-02-05 07:15:00,0.0037630154243859346
2025-02-05 07:30:00,0.01677861337408062
2025-02-05 07:45:00,0.04277255371546705
2025-02-05 08:00:00,0.0670906791517895
2025-02-05 08:15:00,0.0970041453266633
2025-02-05 08:30:00,0.14596548069388451
2025-02-05 08:45:00,0.2013958107494544
2025-02-05 09:00:00,0.3025961088142588
2025-02-05 09:15:00,0.33278193564123776
2025-02-05 09:30:00,0.36082871344371525
2025-02-05 09:45:00,0.42182815719884725
2025-02-05 10:00:00,0.5052523898469327
2025-02-05 10:15:00,0.5626235378357533
2025-02-05 10:30:00,0.5854632800614161
2025-02-05 10:45:00,0.6295720590624764
2025-02-05 11:00:00,0.7115400022521616
2025-02-05 11:15:00,0.6991028046336302
2025-02-05 11:30:00,0.7353597870224885
2025-02-05 11:45:00,0.7406168666622296
2025-02-05 12:00:00,0.6123456114110495
2025-02-05 12:15:00,0.5831992165043983
2025-02-05 12:30:00,0.5643267090159754
2025-02-05 12:45:00,0.6079581493575118
2025-02-05 13:00:00,0.6196873411381747
2025-02-05 13:15:00,0.5872923442091145
2025-02-05 13:30:00,0.5670370577737349
2025-02-05 13:45:00,0.5757295646966714
2025-02-05 14:00:00,0.6498198465489994
2025-02-05 14:15:00,0.642131227584846
2025-02-05 14:30:00,0.5777710517705922
2025-02-05 14:45:00,0.5375061522220889
2025-02-05 15:00:00,0.32070728383693986
2025-02-05 15:15:00,0.346624978292142
2025-02-05 15:30:00,0.29021456245486477
2025-02-05 15:45:00,0.3107556491327358
2025-02-05 16:00:00,0.2710560353820409
2025-02-05 16:15:00,0.2360486214963611
2025-02-05 16:30:00,0.20670739534490248
2025-02-05 16:45:00,0.1646887543947478
2025-02-05 17:00:00,0.16814727424822284
2025-02-05 17:15:00,0.13972594220954024
2025-02-05 17:30:00,0.09066449204537526
2025-02-05 17:45:00,0.051962325524819386
2025-02-05 18:00:00,0.032961340362613015
2025-02-05 18:15:00,0.011289601287945424
2025-02-05 18:30:00,0.0030720917477498767
2025-02-05 18:45:00,0.0013510485406312421
2025-02-05 19:00:00,0.0006742262307650208
2025-02-05 19:15:00,0.0005005326571461403
2025-02-05 19:30:00,0.00047674077451779194
2025-02-05 19:45:00,0.0004652912850932364
2025-02-05 20:00:00,0.0
2025-02-05 20:15:00,0.0
2025-02-05 20:30:00,0.0
2025-02-05 20:45:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 21:15:00,0.0
2025-02-05 21:30:00,0.0
2025-02-05 21:45:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 22:15:00,0.0
2025-02-05 22:30:00,0.0
2025-02-05 22:45:00,0.0
2025-02-05 23:00:00,0.0
2025-02-05 23:15:00,0.0
2025-02-05 23:30:00,0.0
2025-02-05 23:45:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 00:15:00,0.0
2025-02-06 00:30:00,0.0
2025-02-06 00:45:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 01:15:00,0.0
2025-02-06 01:30:00,0.0
2025-02-06 01:45:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 02:15:00,0.0
2025-02-06 02:30:00,0.0
2025-02-06 02:45:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 03:15:00,0.0
2025-02-06 03:30:00,0.0
2025-02-06 03:45:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 04:15:00,0.0
2025-02-06 04:30:00,0.0
2025-02-06 04:45:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 05:15:00,0.0
2025-02-06 05:30:00,0.0
2025-02-06 05:45:00,0.0
2025-02-06 06:00:00,0.00033263981285466907
2025-02-06 06:15:00,0.0003921264827621555
2025-02-06 06:30:00,0.0006043151380112611
2025-02-06 06:45:00,0.0017650225016211992
2025-02-06 07:00:00,0.002505460771194246
2025-02-06 07:15:00,0.006610453157851592
2025-02-06 07:30:00,0.026113005039677468
2025-02-06 07:45:00,0.06020131027464377
2025-02-06 08:00:00,0.11505849040216208
2025-02-06 08:15:00,0.16934590113115774
2025-02-06 08:30:00,0.21735228539272736
2025-02-06 08:45:00,0.2844110290616741
2025-02-06 09:00:00,0.3429144424158707
2025-02-06 09:15:00,0.40533000451053003
2025-02-06 09:30:00,0.4489178691406818
