time,power
2025-01-30 14:30:00,0.6053482393978716
2025-01-30 14:45:00,0.5936362502065984
2025-01-30 15:00:00,0.618490138805577
2025-01-30 15:15:00,0.48244640319719667
2025-01-30 15:30:00,0.4072955209539951
2025-01-30 15:45:00,0.4047668281538297
2025-01-30 16:00:00,0.38222484549207575
2025-01-30 16:15:00,0.36396901227647854
2025-01-30 16:30:00,0.2717854299458447
2025-01-30 16:45:00,0.2536583518243866
2025-01-30 17:00:00,0.21941635153788266
2025-01-30 17:15:00,0.15304381466558578
2025-01-30 17:30:00,0.11307596376921453
2025-01-30 17:45:00,0.08590490828296297
2025-01-30 18:00:00,0.061749791061169824
2025-01-30 18:15:00,0.03015209336691357
2025-01-30 18:30:00,0.011646734205482913
2025-01-30 18:45:00,0.0007002974179869756
2025-01-30 19:00:00,0.0009021302110708638
2025-01-30 19:15:00,3.907395091531991e-05
2025-01-30 19:30:00,0.0
2025-01-30 19:45:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 20:15:00,0.0
2025-01-30 20:30:00,0.0
2025-01-30 20:45:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 21:15:00,0.0
2025-01-30 21:30:00,0.0
2025-01-30 21:45:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 22:15:00,0.0
2025-01-30 22:30:00,0.0
2025-01-30 22:45:00,0.0
2025-01-30 23:00:00,0.0
2025-01-30 23:15:00,0.0
2025-01-30 23:30:00,0.0
2025-01-30 23:45:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 00:15:00,0.0
2025-01-31 00:30:00,0.0
2025-01-31 00:45:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 01:15:00,0.0
2025-01-31 01:30:00,0.0
2025-01-31 01:45:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 02:15:00,0.0
2025-01-31 02:30:00,0.0
2025-01-31 02:45:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 03:15:00,0.0
2025-01-31 03:30:00,0.0
2025-01-31 03:45:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 04:15:00,0.0
2025-01-31 04:30:00,0.0
2025-01-31 04:45:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 05:15:00,0.0
2025-01-31 05:30:00,0.0
2025-01-31 05:45:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 06:15:00,0.0001030653865156769
2025-01-31 06:30:00,0.0
2025-01-31 06:45:00,0.00015671308954512978
2025-01-31 07:00:00,0.001762202022883451
2025-01-31 07:15:00,0.007552908509390858
2025-01-31 07:30:00,0.015896510528038626
2025-01-31 07:45:00,0.0470659836729531
2025-01-31 08:00:00,0.0885751375531701
2025-01-31 08:15:00,0.11125760385591275
2025-01-31 08:30:00,0.1776072453293728
2025-01-31 08:45:00,0.23374183141107704
2025-01-31 09:00:00,0.31937758964476304
2025-01-31 09:15:00,0.34791487012408234
2025-01-31 09:30:00,0.4294440455206803
2025-01-31 09:45:00,0.49235787753549426
2025-01-31 10:00:00,0.5642901434070356
2025-01-31 10:15:00,0.665375182714927
2025-01-31 10:30:00,0.6954258200412216
2025-01-31 10:45:00,0.6892789971671612
2025-01-31 11:00:00,0.6340804515794435
2025-01-31 11:15:00,0.7237674306312231
2025-01-31 11:30:00,0.679840816849669
2025-01-31 11:45:00,0.6876871476041375
2025-01-31 12:00:00,0.6597579597423104
2025-01-31 12:15:00,0.6874328205329624
2025-01-31 12:30:00,0.5738102482342684
2025-01-31 12:45:00,0.6293898063164896
2025-01-31 13:00:00,0.5927196555471198
2025-01-31 13:15:00,0.6311834010809675
2025-01-31 13:30:00,0.724258557134397
2025-01-31 13:45:00,0.7439089587089031
2025-01-31 14:00:00,0.7437743642505655
2025-01-31 14:15:00,0.7655059897429305
2025-01-31 14:30:00,0.6962762252297807
2025-01-31 14:45:00,0.7456309751244797
2025-01-31 15:00:00,0.6772794459278283
2025-01-31 15:15:00,0.6157265026895089
2025-01-31 15:30:00,0.5592860583062428
2025-01-31 15:45:00,0.44354956865650846
2025-01-31 16:00:00,0.5554849173465838
2025-01-31 16:15:00,0.532757958286653
2025-01-31 16:30:00,0.46846066670044995
2025-01-31 16:45:00,0.3769542677220468
2025-01-31 17:00:00,0.3049743856112394
2025-01-31 17:15:00,0.24244952898275274
2025-01-31 17:30:00,0.16373371190936128
2025-01-31 17:45:00,0.11310052724025037
2025-01-31 18:00:00,0.06858825521139655
2025-01-31 18:15:00,0.03661274337994296
2025-01-31 18:30:00,0.014991598660919881
2025-01-31 18:45:00,0.0006486049031165058
2025-01-31 19:00:00,0.0001506083682013037
2025-01-31 19:15:00,8.990681067414899e-05
2025-01-31 19:30:00,0.0
2025-01-31 19:45:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 20:15:00,0.0
2025-01-31 20:30:00,0.0
2025-01-31 20:45:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 21:15:00,0.0
2025-01-31 21:30:00,0.0
2025-01-31 21:45:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 22:15:00,0.0
2025-01-31 22:30:00,0.0
2025-01-31 22:45:00,0.0
2025-01-31 23:00:00,0.0
2025-01-31 23:15:00,0.0
2025-01-31 23:30:00,0.0
2025-01-31 23:45:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 00:15:00,0.0
2025-02-01 00:30:00,0.0
2025-02-01 00:45:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 01:15:00,0.0
2025-02-01 01:30:00,0.0
2025-02-01 01:45:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 02:15:00,0.0
2025-02-01 02:30:00,0.0
2025-02-01 02:45:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 03:15:00,0.0
2025-02-01 03:30:00,0.0
2025-02-01 03:45:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 04:15:00,0.0
2025-02-01 04:30:00,0.0
2025-02-01 04:45:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 05:15:00,0.0
2025-02-01 05:30:00,0.0
2025-02-01 05:45:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 06:15:00,0.0
2025-02-01 06:30:00,0.0
2025-02-01 06:45:00,0.0
2025-02-01 07:00:00,0.0005166873154170452
2025-02-01 07:15:00,0.0062253750345594725
2025-02-01 07:30:00,0.017083493660704312
2025-02-01 07:45:00,0.0423634267106851
2025-02-01 08:00:00,0.0829785326649923
2025-02-01 08:15:00,0.11025789543725313
2025-02-01 08:30:00,0.16914259527936315
2025-02-01 08:45:00,0.2269867891406255
2025-02-01 09:00:00,0.2977304304021782
2025-02-01 09:15:00,0.32983524558592603
2025-02-01 09:30:00,0.4126889609569724
2025-02-01 09:45:00,0.4891748287811554
2025-02-01 10:00:00,0.5821487126166387
2025-02-01 10:15:00,0.6947416794291762
2025-02-01 10:30:00,0.6877525725392958
2025-02-01 10:45:00,0.711776815414631
2025-02-01 11:00:00,0.674489129949295
2025-02-01 11:15:00,0.7154072051002349
2025-02-01 11:30:00,0.6708028043481993
2025-02-01 11:45:00,0.671629192620313
2025-02-01 12:00:00,0.6480669003925191
2025-02-01 12:15:00,0.7012478287093283
2025-02-01 12:30:00,0.6024586678385175
2025-02-01 12:45:00,0.6745347621062728
2025-02-01 13:00:00,0.5603891663066383
2025-02-01 13:15:00,0.6611074770704323
2025-02-01 13:30:00,0.6598013154452502
2025-02-01 13:45:00,0.7098345177318032
2025-02-01 14:00:00,0.6795342176911003
2025-02-01 14:15:00,0.7024325040702587
2025-02-01 14:30:00,0.7045235004324438
2025-02-01 14:45:00,0.6846446396935578
2025-02-01 15:00:00,0.6821867943847251
2025-02-01 15:15:00,0.6500000702975294
2025-02-01 15:30:00,0.5656779364777227
2025-02-01 15:45:00,0.4533665458831512
2025-02-01 16:00:00,0.5813894653498505
2025-02-01 16:15:00,0.5383695045679533
2025-02-01 16:30:00,0.4906509091695308
2025-02-01 16:45:00,0.4433866024511516
2025-02-01 17:00:00,0.3021540855059342
2025-02-01 17:15:00,0.27271877625583446
2025-02-01 17:30:00,0.19787566959538255
2025-02-01 17:45:00,0.12450530832506647
2025-02-01 18:00:00,0.07926684294674037
2025-02-01 18:15:00,0.036974843643013615
2025-02-01 18:30:00,0.018355792694232553
2025-02-01 18:45:00,0.0005710132416765893
2025-02-01 19:00:00,0.00010272055713164261
2025-02-01 19:15:00,3.788656231282658e-05
2025-02-01 19:30:00,0.0
2025-02-01 19:45:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 20:15:00,0.0
2025-02-01 20:30:00,0.0
2025-02-01 20:45:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 21:15:00,0.0
2025-02-01 21:30:00,0.0
2025-02-01 21:45:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 22:15:00,0.0
2025-02-01 22:30:00,0.0
2025-02-01 22:45:00,0.0
2025-02-01 23:00:00,0.0
2025-02-01 23:15:00,0.0
2025-02-01 23:30:00,0.0
2025-02-01 23:45:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 00:15:00,0.0
2025-02-02 00:30:00,0.0
2025-02-02 00:45:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 01:15:00,0.0
2025-02-02 01:30:00,0.0
2025-02-02 01:45:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 02:15:00,0.0
2025-02-02 02:30:00,0.0
2025-02-02 02:45:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 03:15:00,0.0
2025-02-02 03:30:00,0.0
2025-02-02 03:45:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 04:15:00,0.0
2025-02-02 04:30:00,0.0
2025-02-02 04:45:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 05:15:00,0.0
2025-02-02 05:30:00,0.0
2025-02-02 05:45:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 06:15:00,4.258714172460706e-05
2025-02-02 06:30:00,0.00020644303364077861
2025-02-02 06:45:00,0.0018432936183960065
2025-02-02 07:00:00,0.00038052652012893825
2025-02-02 07:15:00,0.003783186021305109
2025-02-02 07:30:00,0.006116010403646878
2025-02-02 07:45:00,0.02182098626606274
2025-02-02 08:00:00,0.05940630993711388
2025-02-02 08:15:00,0.09207633313593448
2025-02-02 08:30:00,0.15123207369712333
2025-02-02 08:45:00,0.21816283172825304
2025-02-02 09:00:00,0.2808047791321139
2025-02-02 09:15:00,0.32446176891910283
2025-02-02 09:30:00,0.4012112159943956
2025-02-02 09:45:00,0.4363941115207692
2025-02-02 10:00:00,0.5839436170365859
2025-02-02 10:15:00,0.5770520750503543
2025-02-02 10:30:00,0.6199173939574207
2025-02-02 10:45:00,0.5891840676799764
2025-02-02 11:00:00,0.6189254402622515
2025-02-02 11:15:00,0.6354128727584775
2025-02-02 11:30:00,0.6278168121597332
2025-02-02 11:45:00,0.6164937464960025
2025-02-02 12:00:00,0.6354301455793472
2025-02-02 12:15:00,0.7244133763874034
2025-02-02 12:30:00,0.6123602683345696
2025-02-02 12:45:00,0.7069635331881697
2025-02-02 13:00:00,0.5075284815098635
2025-02-02 13:15:00,0.5368152425458715
2025-02-02 13:30:00,0.6504049619998296
2025-02-02 13:45:00,0.6334737735932913
2025-02-02 14:00:00,0.6763414748609291
2025-02-02 14:15:00,0.7169210554691448
2025-02-02 14:30:00,0.709391515951703
2025-02-02 14:45:00,0.702790477350548
2025-02-02 15:00:00,0.6592289124559781
2025-02-02 15:15:00,0.6110711028416719
2025-02-02 15:30:00,0.5215475384660335
2025-02-02 15:45:00,0.42372851937530054
2025-02-02 16:00:00,0.4861878596826805
2025-02-02 16:15:00,0.4927606404536323
2025-02-02 16:30:00,0.4256841776569745
2025-02-02 16:45:00,0.3598216802635862
2025-02-02 17:00:00,0.28687982508523147
2025-02-02 17:15:00,0.22921944452547366
2025-02-02 17:30:00,0.16770846411629048
2025-02-02 17:45:00,0.1106980476280626
2025-02-02 18:00:00,0.06222506741899063
2025-02-02 18:15:00,0.03209550104229485
2025-02-02 18:30:00,0.013696642839889913
2025-02-02 18:45:00,0.00098939752258117
2025-02-02 19:00:00,0.0008228188336864501
2025-02-02 19:15:00,2.910817309813628e-05
2025-02-02 19:30:00,0.0
2025-02-02 19:45:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 20:15:00,0.0
2025-02-02 20:30:00,0.0
2025-02-02 20:45:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 21:15:00,0.0
2025-02-02 21:30:00,0.0
2025-02-02 21:45:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 22:15:00,0.0
2025-02-02 22:30:00,0.0
2025-02-02 22:45:00,0.0
2025-02-02 23:00:00,0.0
2025-02-02 23:15:00,0.0
2025-02-02 23:30:00,0.0
2025-02-02 23:45:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 00:15:00,0.0
2025-02-03 00:30:00,0.0
2025-02-03 00:45:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 01:15:00,0.0
2025-02-03 01:30:00,0.0
2025-02-03 01:45:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 02:15:00,0.0
2025-02-03 02:30:00,0.0
2025-02-03 02:45:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 03:15:00,0.0
2025-02-03 03:30:00,0.0
2025-02-03 03:45:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 04:15:00,0.0
2025-02-03 04:30:00,0.0
2025-02-03 04:45:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 05:15:00,0.0
2025-02-03 05:30:00,0.0
2025-02-03 05:45:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 06:15:00,0.0
2025-02-03 06:30:00,6.60819883955699e-05
2025-02-03 06:45:00,0.0
2025-02-03 07:00:00,0.0
2025-02-03 07:15:00,0.0
2025-02-03 07:30:00,0.0
2025-02-03 07:45:00,0.0
2025-02-03 08:00:00,0.00912175559196474
2025-02-03 08:15:00,0.01681290067483533
2025-02-03 08:30:00,0.031713672270726995
2025-02-03 08:45:00,0.037584934664064894
2025-02-03 09:00:00,0.03516125080631095
2025-02-03 09:15:00,0.030774003095883053
2025-02-03 09:30:00,0.059932731795050535
2025-02-03 09:45:00,0.06770353127710259
2025-02-03 10:00:00,0.06629709185447052
2025-02-03 10:15:00,0.07032594901158548
2025-02-03 10:30:00,0.058305777348605176
2025-02-03 10:45:00,0.11537326749937153
2025-02-03 11:00:00,0.11012867233911944
2025-02-03 11:15:00,0.13694137897618297
2025-02-03 11:30:00,0.16524116851191095
2025-02-03 11:45:00,0.14239157617994447
2025-02-03 12:00:00,0.12992039683797002
2025-02-03 12:15:00,0.13497607358031705
2025-02-03 12:30:00,0.21126210798443207
2025-02-03 12:45:00,0.20856351696677344
2025-02-03 13:00:00,0.17832135609501107
2025-02-03 13:15:00,0.1695739039249553
2025-02-03 13:30:00,0.17564541359274607
2025-02-03 13:45:00,0.146781925541094
2025-02-03 14:00:00,0.10321560644714094
2025-02-03 14:15:00,0.12788228851952851
2025-02-03 14:30:00,0.09677662810377755
2025-02-03 14:45:00,0.08891359033055635
2025-02-03 15:00:00,0.0773086436962276
2025-02-03 15:15:00,0.06472143057726334
2025-02-03 15:30:00,0.08216677191186254
2025-02-03 15:45:00,0.05509876443831116
2025-02-03 16:00:00,0.0499076439330885
2025-02-03 16:15:00,0.04592838346098403
2025-02-03 16:30:00,0.03890785424288595
2025-02-03 16:45:00,0.035159145113448115
2025-02-03 17:00:00,0.024446100902156424
2025-02-03 17:15:00,0.018393240561949548
2025-02-03 17:30:00,0.011204980979469256
2025-02-03 17:45:00,0.011365607171640774
2025-02-03 18:00:00,0.005114441815701787
2025-02-03 18:15:00,0.0010055668719874814
2025-02-03 18:30:00,0.0008356273574316668
2025-02-03 18:45:00,0.0
2025-02-03 19:00:00,0.00012916500429915466
2025-02-03 19:15:00,0.0
2025-02-03 19:30:00,0.0
2025-02-03 19:45:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 20:15:00,0.0
2025-02-03 20:30:00,0.0
2025-02-03 20:45:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 21:15:00,0.0
2025-02-03 21:30:00,0.0
2025-02-03 21:45:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 22:15:00,0.0
2025-02-03 22:30:00,0.0
2025-02-03 22:45:00,0.0
2025-02-03 23:00:00,0.0
2025-02-03 23:15:00,0.0
2025-02-03 23:30:00,0.0
2025-02-03 23:45:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 00:15:00,0.0
2025-02-04 00:30:00,0.0
2025-02-04 00:45:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 01:15:00,0.0
2025-02-04 01:30:00,0.0
2025-02-04 01:45:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 02:15:00,0.0
2025-02-04 02:30:00,0.0
2025-02-04 02:45:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 03:15:00,0.0
2025-02-04 03:30:00,0.0
2025-02-04 03:45:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 04:15:00,0.0
2025-02-04 04:30:00,0.0
2025-02-04 04:45:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 05:15:00,0.0
2025-02-04 05:30:00,0.0
2025-02-04 05:45:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 06:15:00,9.042645423764797e-05
2025-02-04 06:30:00,0.000316204012328612
2025-02-04 06:45:00,0.0007149488042746052
2025-02-04 07:00:00,0.0014817090804082808
2025-02-04 07:15:00,0.0006580585565791393
2025-02-04 07:30:00,0.004878268472759205
2025-02-04 07:45:00,0.007470744868621759
2025-02-04 08:00:00,0.019266974713464988
2025-02-04 08:15:00,0.030815570194615963
2025-02-04 08:30:00,0.04154047541294418
2025-02-04 08:45:00,0.05212675161198745
2025-02-04 09:00:00,0.03975306023203097
2025-02-04 09:15:00,0.04570951764019283
2025-02-04 09:30:00,0.08276591134355091
2025-02-04 09:45:00,0.08394998399473368
2025-02-04 10:00:00,0.15001537172672855
2025-02-04 10:15:00,0.15722017729096088
2025-02-04 10:30:00,0.18071059931520564
2025-02-04 10:45:00,0.22421959085213916
2025-02-04 11:00:00,0.2497729000855177
2025-02-04 11:15:00,0.34340805038567884
2025-02-04 11:30:00,0.34221089300927904
2025-02-04 11:45:00,0.2813587887657326
2025-02-04 12:00:00,0.3515608101558694
2025-02-04 12:15:00,0.2997651862183198
2025-02-04 12:30:00,0.41024799735137857
2025-02-04 12:45:00,0.3454529992080216
2025-02-04 13:00:00,0.37080003860718524
2025-02-04 13:15:00,0.32818995013899877
2025-02-04 13:30:00,0.3188054639718172
2025-02-04 13:45:00,0.24723379468083911
2025-02-04 14:00:00,0.4213543826955173
2025-02-04 14:15:00,0.42717625700447565
2025-02-04 14:30:00,0.42577440977309583
2025-02-04 14:45:00,0.44843998916181
2025-02-04 15:00:00,0.49913205990726056
2025-02-04 15:15:00,0.37666888918619873
2025-02-04 15:30:00,0.43890357691116494
2025-02-04 15:45:00,0.40665031258099293
2025-02-04 16:00:00,0.33486085705568797
2025-02-04 16:15:00,0.2743615991071733
2025-02-04 16:30:00,0.28693870093854706
2025-02-04 16:45:00,0.22922440136177213
2025-02-04 17:00:00,0.18246503054697605
2025-02-04 17:15:00,0.11862036488204512
2025-02-04 17:30:00,0.10138520289259409
2025-02-04 17:45:00,0.0711602336121758
2025-02-04 18:00:00,0.035580180797113975
2025-02-04 18:15:00,0.01738000352008855
2025-02-04 18:30:00,0.005458904947399042
2025-02-04 18:45:00,0.0
2025-02-04 19:00:00,4.9207243772858295e-05
2025-02-04 19:15:00,6.582186943699348e-06
2025-02-04 19:30:00,0.0
2025-02-04 19:45:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 20:15:00,0.0
2025-02-04 20:30:00,0.0
2025-02-04 20:45:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 21:15:00,0.0
2025-02-04 21:30:00,0.0
2025-02-04 21:45:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 22:15:00,0.0
2025-02-04 22:30:00,0.0
2025-02-04 22:45:00,0.0
2025-02-04 23:00:00,0.0
2025-02-04 23:15:00,0.0
2025-02-04 23:30:00,0.0
2025-02-04 23:45:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 00:15:00,0.0
2025-02-05 00:30:00,0.0
2025-02-05 00:45:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 01:15:00,0.0
2025-02-05 01:30:00,0.0
2025-02-05 01:45:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 02:15:00,0.0
2025-02-05 02:30:00,0.0
2025-02-05 02:45:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 03:15:00,0.0
2025-02-05 03:30:00,0.0
2025-02-05 03:45:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 04:15:00,0.0
2025-02-05 04:30:00,0.0
2025-02-05 04:45:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 05:15:00,0.0
2025-02-05 05:30:00,0.0
2025-02-05 05:45:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 06:15:00,2.020122625237241e-05
2025-02-05 06:30:00,0.0
2025-02-05 06:45:00,4.851765434983423e-05
2025-02-05 07:00:00,0.0
2025-02-05 07:15:00,0.0
2025-02-05 07:30:00,0.008706652556489497
2025-02-05 07:45:00,0.019283118855849764
2025-02-05 08:00:00,0.04310170382387965
2025-02-05 08:15:00,0.08366401071222525
2025-02-05 08:30:00,0.12590575726469874
2025-02-05 08:45:00,0.16835217452877857
2025-02-05 09:00:00,0.25657494925866847
2025-02-05 09:15:00,0.29682400623301713
2025-02-05 09:30:00,0.39502825883597253
2025-02-05 09:45:00,0.41768675027522156
2025-02-05 10:00:00,0.46754229335531183
2025-02-05 10:15:00,0.5716348796597985
2025-02-05 10:30:00,0.590761108898866
2025-02-05 10:45:00,0.6503913457717263
2025-02-05 11:00:00,0.7418015365381674
2025-02-05 11:15:00,0.749989530520506
2025-02-05 11:30:00,0.7855461383966278
2025-02-05 11:45:00,0.7867207348242434
2025-02-05 12:00:00,0.8409514517914056
2025-02-05 12:15:00,0.843960607442995
2025-02-05 12:30:00,0.7599730743647122
2025-02-05 12:45:00,0.73309612939959
2025-02-05 13:00:00,0.564001204367823
2025-02-05 13:15:00,0.5271536530299774
2025-02-05 13:30:00,0.5207407551638227
2025-02-05 13:45:00,0.5390907187306776
2025-02-05 14:00:00,0.3279936315025658
2025-02-05 14:15:00,0.4860263972828258
2025-02-05 14:30:00,0.4310281855080353
2025-02-05 14:45:00,0.41997875611713015
2025-02-05 15:00:00,0.29262495695331536
2025-02-05 15:15:00,0.2697974158437195
2025-02-05 15:30:00,0.23191194605107188
2025-02-05 15:45:00,0.1507064217628278
2025-02-05 16:00:00,0.20873828080761384
2025-02-05 16:15:00,0.24099275787430782
2025-02-05 16:30:00,0.2078970424325986
2025-02-05 16:45:00,0.1880011875586694
2025-02-05 17:00:00,0.17421927326101516
2025-02-05 17:15:00,0.13157819508407748
2025-02-05 17:30:00,0.09251470678801954
2025-02-05 17:45:00,0.06716090888940174
2025-02-05 18:00:00,0.04378741743378794
2025-02-05 18:15:00,0.02254802135383415
2025-02-05 18:30:00,0.009692955291452287
2025-02-05 18:45:00,0.0007347171303969964
2025-02-05 19:00:00,0.00035742092892628746
2025-02-05 19:15:00,3.17421332343053e-06
2025-02-05 19:30:00,0.0
2025-02-05 19:45:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 20:15:00,0.0
2025-02-05 20:30:00,0.0
2025-02-05 20:45:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 21:15:00,0.0
2025-02-05 21:30:00,0.0
2025-02-05 21:45:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 22:15:00,0.0
2025-02-05 22:30:00,0.0
2025-02-05 22:45:00,0.0
2025-02-05 23:00:00,0.0
2025-02-05 23:15:00,0.0
2025-02-05 23:30:00,0.0
2025-02-05 23:45:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 00:15:00,0.0
2025-02-06 00:30:00,0.0
2025-02-06 00:45:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 01:15:00,0.0
2025-02-06 01:30:00,0.0
2025-02-06 01:45:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 02:15:00,0.0
2025-02-06 02:30:00,0.0
2025-02-06 02:45:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 03:15:00,0.0
2025-02-06 03:30:00,0.0
2025-02-06 03:45:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 04:15:00,0.0
2025-02-06 04:30:00,0.0
2025-02-06 04:45:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 05:15:00,0.0
2025-02-06 05:30:00,0.0
2025-02-06 05:45:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 06:15:00,4.509200678932729e-06
2025-02-06 06:30:00,0.0
2025-02-06 06:45:00,0.0
2025-02-06 07:00:00,0.0
2025-02-06 07:15:00,0.0022460413249416515
2025-02-06 07:30:00,0.01255704542104491
2025-02-06 07:45:00,0.03018026942598309
2025-02-06 08:00:00,0.07576961900148431
2025-02-06 08:15:00,0.10774471960740292
2025-02-06 08:30:00,0.1760470000587558
2025-02-06 08:45:00,0.2510600057160271
2025-02-06 09:00:00,0.2866888364610171
2025-02-06 09:15:00,0.328496279923028
2025-02-06 09:30:00,0.4133022272080677
2025-02-06 09:45:00,0.5031329867314941
2025-02-06 10:00:00,0.6187145396036333
2025-02-06 10:15:00,0.7001306679688305
2025-02-06 10:30:00,0.7107149624792797
2025-02-06 10:45:00,0.7357182347750875
2025-02-06 11:00:00,0.7360652884137704
2025-02-06 11:15:00,0.7662044935615501
2025-02-06 11:30:00,0.8278802397511449
2025-02-06 11:45:00,0.8349271095240007
2025-02-06 12:00:00,0.8640335871080276
2025-02-06 12:15:00,0.8283732446271052
2025-02-06 12:30:00,0.8219913228136485
2025-02-06 12:45:00,0.8092825048453808
2025-02-06 13:00:00,0.7067891073857541
2025-02-06 13:15:00,0.6383636089004449
2025-02-06 13:30:00,0.5588185388470139
2025-02-06 13:45:00,0.5376987476923779
2025-02-06 14:00:00,0.4904652064273282
2025-02-06 14:15:00,0.4966282488635907
2025-02-06 14:30:00,0.48124280634666705
2025-02-06 14:45:00,0.5554187614361099
2025-02-06 15:00:00,0.5606101326643568
2025-02-06 15:15:00,0.5210375313675085
2025-02-06 15:30:00,0.4316416288483806
2025-02-06 15:45:00,0.423429739850226
2025-02-06 16:00:00,0.4499278230243668
2025-02-06 16:15:00,0.4121733727150383
2025-02-06 16:30:00,0.3337348541773819
2025-02-06 16:45:00,0.27843007893023797
2025-02-06 17:00:00,0.20863057296760792
2025-02-06 17:15:00,0.1915803904261919
2025-02-06 17:30:00,0.12700359220197588
2025-02-06 17:45:00,0.09929981907610168
2025-02-06 18:00:00,0.05642329027608522
2025-02-06 18:15:00,0.03169754520857109
2025-02-06 18:30:00,0.012402906118559657
2025-02-06 18:45:00,0.0009659461547481905
2025-02-06 19:00:00,0.000871376433758138
2025-02-06 19:15:00,6.499909535395564e-05
2025-02-06 19:30:00,0.0
2025-02-06 19:45:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 20:15:00,0.0
2025-02-06 20:30:00,0.0
2025-02-06 20:45:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 21:15:00,0.0
2025-02-06 21:30:00,0.0
2025-02-06 21:45:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 22:15:00,0.0
2025-02-06 22:30:00,0.0
2025-02-06 22:45:00,0.0
2025-02-06 23:00:00,0.0
2025-02-06 23:15:00,0.0
2025-02-06 23:30:00,0.0
2025-02-06 23:45:00,0.0
2025-02-07 00:00:00,0.0
