time,power
2025-01-30 11:45:00,0.3083685238920395
2025-01-30 12:00:00,0.2941156046215127
2025-01-30 12:15:00,0.2949081656885069
2025-01-30 12:30:00,0.3310210506346884
2025-01-30 12:45:00,0.31322944343356884
2025-01-30 13:00:00,0.33279369209103443
2025-01-30 13:15:00,0.30469673831347993
2025-01-30 13:30:00,0.3282813541844965
2025-01-30 13:45:00,0.31586831868240783
2025-01-30 14:00:00,0.2507196314790462
2025-01-30 14:15:00,0.23590242587006208
2025-01-30 14:30:00,0.2539765166981774
2025-01-30 14:45:00,0.22419374290739116
2025-01-30 15:00:00,0.13368605788268426
2025-01-30 15:15:00,0.13593990573651155
2025-01-30 15:30:00,0.10568240932528053
2025-01-30 15:45:00,0.07939599316012957
2025-01-30 16:00:00,0.07273007917132299
2025-01-30 16:15:00,0.06477969464804204
2025-01-30 16:30:00,0.05134039839116569
2025-01-30 16:45:00,0.03431150889900334
2025-01-30 17:00:00,0.03724710930497765
2025-01-30 17:15:00,0.028034605048598248
2025-01-30 17:30:00,0.01866028824077795
2025-01-30 17:45:00,0.011964781635945174
2025-01-30 18:00:00,0.008391299875999425
2025-01-30 18:15:00,0.0018392769549843563
2025-01-30 18:30:00,0.0
2025-01-30 18:45:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 19:15:00,0.00011040213927258319
2025-01-30 19:30:00,0.0
2025-01-30 19:45:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 20:15:00,0.0
2025-01-30 20:30:00,0.0
2025-01-30 20:45:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 21:15:00,0.0
2025-01-30 21:30:00,0.0
2025-01-30 21:45:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 22:15:00,0.0
2025-01-30 22:30:00,0.0
2025-01-30 22:45:00,0.0
2025-01-30 23:00:00,0.0
2025-01-30 23:15:00,0.0
2025-01-30 23:30:00,0.0
2025-01-30 23:45:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 00:15:00,0.0
2025-01-31 00:30:00,0.0
2025-01-31 00:45:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 01:15:00,0.0
2025-01-31 01:30:00,0.0
2025-01-31 01:45:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 02:15:00,0.0
2025-01-31 02:30:00,0.0
2025-01-31 02:45:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 03:15:00,0.0
2025-01-31 03:30:00,0.0
2025-01-31 03:45:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 04:15:00,0.0
2025-01-31 04:30:00,0.0
2025-01-31 04:45:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 05:15:00,0.0
2025-01-31 05:30:00,0.0
2025-01-31 05:45:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 06:15:00,0.00013429618022825298
2025-01-31 06:30:00,0.0002013801104892589
2025-01-31 06:45:00,0.0010646424008294872
2025-01-31 07:00:00,0.0008644488353408785
2025-01-31 07:15:00,0.0002442572502984389
2025-01-31 07:30:00,0.0
2025-01-31 07:45:00,0.0
2025-01-31 08:00:00,0.002518418799688965
2025-01-31 08:15:00,0.01190895141825653
2025-01-31 08:30:00,0.01031316248035475
2025-01-31 08:45:00,0.020042293767115776
2025-01-31 09:00:00,0.03644867386691753
2025-01-31 09:15:00,0.04946766483653027
2025-01-31 09:30:00,0.06781187542576207
2025-01-31 09:45:00,0.07472183622646714
2025-01-31 10:00:00,0.09717416463683899
2025-01-31 10:15:00,0.10749631154133
2025-01-31 10:30:00,0.11202310228807644
2025-01-31 10:45:00,0.098245887152817
2025-01-31 11:00:00,0.1204822156096602
2025-01-31 11:15:00,0.1340647494046556
2025-01-31 11:30:00,0.12001790892093536
2025-01-31 11:45:00,0.13560182360396889
2025-01-31 12:00:00,0.09947764353417383
2025-01-31 12:15:00,0.11567624815409332
2025-01-31 12:30:00,0.13252975501150605
2025-01-31 12:45:00,0.14264884431757727
2025-01-31 13:00:00,0.2260104669396424
2025-01-31 13:15:00,0.22201480709302862
2025-01-31 13:30:00,0.22696457875982332
2025-01-31 13:45:00,0.25728514574764044
2025-01-31 14:00:00,0.20734797121308635
2025-01-31 14:15:00,0.23295455972846357
2025-01-31 14:30:00,0.21502999626109892
2025-01-31 14:45:00,0.20147222356662384
2025-01-31 15:00:00,0.1784639754623956
2025-01-31 15:15:00,0.14318181099491206
2025-01-31 15:30:00,0.1458824362381733
2025-01-31 15:45:00,0.1380048197724143
2025-01-31 16:00:00,0.08872645816737645
2025-01-31 16:15:00,0.04648043288542401
2025-01-31 16:30:00,0.06140469680336139
2025-01-31 16:45:00,0.05096628498220987
2025-01-31 17:00:00,0.05635765633429202
2025-01-31 17:15:00,0.03729758833376753
2025-01-31 17:30:00,0.0328171613590329
2025-01-31 17:45:00,0.0050466225822458485
2025-01-31 18:00:00,0.007410726499098486
2025-01-31 18:15:00,0.0056257868855487956
2025-01-31 18:30:00,0.0035747638266464834
2025-01-31 18:45:00,0.0009960145501684294
2025-01-31 19:00:00,0.0
2025-01-31 19:15:00,0.00022819971106781655
2025-01-31 19:30:00,0.0
2025-01-31 19:45:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 20:15:00,0.0
2025-01-31 20:30:00,0.0
2025-01-31 20:45:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 21:15:00,0.0
2025-01-31 21:30:00,0.0
2025-01-31 21:45:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 22:15:00,0.0
2025-01-31 22:30:00,0.0
2025-01-31 22:45:00,0.0
2025-01-31 23:00:00,0.0
2025-01-31 23:15:00,0.0
2025-01-31 23:30:00,0.0
2025-01-31 23:45:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 00:15:00,0.0
2025-02-01 00:30:00,0.0
2025-02-01 00:45:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 01:15:00,0.0
2025-02-01 01:30:00,0.0
2025-02-01 01:45:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 02:15:00,0.0
2025-02-01 02:30:00,0.0
2025-02-01 02:45:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 03:15:00,0.0
2025-02-01 03:30:00,0.0
2025-02-01 03:45:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 04:15:00,0.0
2025-02-01 04:30:00,0.0
2025-02-01 04:45:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 05:15:00,0.0
2025-02-01 05:30:00,0.0
2025-02-01 05:45:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 06:15:00,1.328810020854109e-05
2025-02-01 06:30:00,0.0
2025-02-01 06:45:00,8.907666484537796e-06
2025-02-01 07:00:00,8.218273584362279e-06
2025-02-01 07:15:00,0.0
2025-02-01 07:30:00,0.0
2025-02-01 07:45:00,0.0
2025-02-01 08:00:00,0.002980869702445066
2025-02-01 08:15:00,0.00853579598485268
2025-02-01 08:30:00,0.010978369215938201
2025-02-01 08:45:00,0.01961149444360682
2025-02-01 09:00:00,0.03201658134924621
2025-02-01 09:15:00,0.03886737813072852
2025-02-01 09:30:00,0.04583292302085738
2025-02-01 09:45:00,0.053873660000902636
2025-02-01 10:00:00,0.05934323817335486
2025-02-01 10:15:00,0.0702950865759197
2025-02-01 10:30:00,0.09923563475960415
2025-02-01 10:45:00,0.10687358908928804
2025-02-01 11:00:00,0.12441843115477463
2025-02-01 11:15:00,0.11467682151183452
2025-02-01 11:30:00,0.1411051258922694
2025-02-01 11:45:00,0.12738512819781445
2025-02-01 12:00:00,0.10695374628294901
2025-02-01 12:15:00,0.11778173384007129
2025-02-01 12:30:00,0.10664763691270811
2025-02-01 12:45:00,0.12940603977123719
2025-02-01 13:00:00,0.15352772883995539
2025-02-01 13:15:00,0.17481327249988687
2025-02-01 13:30:00,0.15920259950555488
2025-02-01 13:45:00,0.15334435441551694
2025-02-01 14:00:00,0.12420273567065757
2025-02-01 14:15:00,0.1591583775171816
2025-02-01 14:30:00,0.14228063796123272
2025-02-01 14:45:00,0.14816270560749517
2025-02-01 15:00:00,0.15041394560932633
2025-02-01 15:15:00,0.14424276111156797
2025-02-01 15:30:00,0.12367912643638915
2025-02-01 15:45:00,0.08353440073028588
2025-02-01 16:00:00,0.07024863518086386
2025-02-01 16:15:00,0.07226178225945129
2025-02-01 16:30:00,0.07049335878219225
2025-02-01 16:45:00,0.0621862885523596
2025-02-01 17:00:00,0.06339472456157778
2025-02-01 17:15:00,0.041870352429857614
2025-02-01 17:30:00,0.028568115462929665
2025-02-01 17:45:00,0.013974464260853752
2025-02-01 18:00:00,0.006434742251782784
2025-02-01 18:15:00,0.00018616143857899423
2025-02-01 18:30:00,0.0
2025-02-01 18:45:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 19:15:00,0.0
2025-02-01 19:30:00,2.5463912280175603e-05
2025-02-01 19:45:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 20:15:00,0.0
2025-02-01 20:30:00,0.0
2025-02-01 20:45:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 21:15:00,0.0
2025-02-01 21:30:00,0.0
2025-02-01 21:45:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 22:15:00,0.0
2025-02-01 22:30:00,0.0
2025-02-01 22:45:00,0.0
2025-02-01 23:00:00,0.0
2025-02-01 23:15:00,0.0
2025-02-01 23:30:00,0.0
2025-02-01 23:45:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 00:15:00,0.0
2025-02-02 00:30:00,0.0
2025-02-02 00:45:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 01:15:00,0.0
2025-02-02 01:30:00,0.0
2025-02-02 01:45:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 02:15:00,0.0
2025-02-02 02:30:00,0.0
2025-02-02 02:45:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 03:15:00,0.0
2025-02-02 03:30:00,0.0
2025-02-02 03:45:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 04:15:00,0.0
2025-02-02 04:30:00,0.0
2025-02-02 04:45:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 05:15:00,0.0
2025-02-02 05:30:00,0.0
2025-02-02 05:45:00,0.0
2025-02-02 06:00:00,6.596839663755109e-07
2025-02-02 06:15:00,8.458182190825017e-05
2025-02-02 06:30:00,0.00011279978302736187
2025-02-02 06:45:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 07:15:00,0.00026098024054609743
2025-02-02 07:30:00,0.0004224480325442765
2025-02-02 07:45:00,0.0
2025-02-02 08:00:00,0.0025475418492538343
2025-02-02 08:15:00,0.006872582858597407
2025-02-02 08:30:00,0.02221251981490624
2025-02-02 08:45:00,0.02783728657650078
2025-02-02 09:00:00,0.030874711405140066
2025-02-02 09:15:00,0.05079108831036854
2025-02-02 09:30:00,0.06721426581553247
2025-02-02 09:45:00,0.07922018440835607
2025-02-02 10:00:00,0.07111698956538068
2025-02-02 10:15:00,0.08119676302606837
2025-02-02 10:30:00,0.10396571996657508
2025-02-02 10:45:00,0.11577918591899958
2025-02-02 11:00:00,0.11646443767467908
2025-02-02 11:15:00,0.12172377863712326
2025-02-02 11:30:00,0.13875853360846663
2025-02-02 11:45:00,0.13503110454765235
2025-02-02 12:00:00,0.12561351316734032
2025-02-02 12:15:00,0.12679619471220885
2025-02-02 12:30:00,0.13506970241358304
2025-02-02 12:45:00,0.1480413653443632
2025-02-02 13:00:00,0.1682218880542552
2025-02-02 13:15:00,0.16198717481908098
2025-02-02 13:30:00,0.15657462464958125
2025-02-02 13:45:00,0.14947117439625693
2025-02-02 14:00:00,0.15775453072728282
2025-02-02 14:15:00,0.15429600809148014
2025-02-02 14:30:00,0.15576943648029593
2025-02-02 14:45:00,0.16080140734499485
2025-02-02 15:00:00,0.10822828034742825
2025-02-02 15:15:00,0.10523834725283096
2025-02-02 15:30:00,0.10316044220643542
2025-02-02 15:45:00,0.0930154610089435
2025-02-02 16:00:00,0.06836619317582474
2025-02-02 16:15:00,0.058430709957616386
2025-02-02 16:30:00,0.05767049913535742
2025-02-02 16:45:00,0.052473415056512325
2025-02-02 17:00:00,0.042514345877337524
2025-02-02 17:15:00,0.035478766406884785
2025-02-02 17:30:00,0.02209287191967075
2025-02-02 17:45:00,0.011762676703745197
2025-02-02 18:00:00,0.0073458472204746585
2025-02-02 18:15:00,0.0013279139405871835
2025-02-02 18:30:00,0.0
2025-02-02 18:45:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 19:15:00,1.883113943093321e-05
2025-02-02 19:30:00,0.0
2025-02-02 19:45:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 20:15:00,0.0
2025-02-02 20:30:00,0.0
2025-02-02 20:45:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 21:15:00,0.0
2025-02-02 21:30:00,0.0
2025-02-02 21:45:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 22:15:00,0.0
2025-02-02 22:30:00,0.0
2025-02-02 22:45:00,0.0
2025-02-02 23:00:00,0.0
2025-02-02 23:15:00,0.0
2025-02-02 23:30:00,0.0
2025-02-02 23:45:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 00:15:00,0.0
2025-02-03 00:30:00,0.0
2025-02-03 00:45:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 01:15:00,0.0
2025-02-03 01:30:00,0.0
2025-02-03 01:45:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 02:15:00,0.0
2025-02-03 02:30:00,0.0
2025-02-03 02:45:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 03:15:00,0.0
2025-02-03 03:30:00,0.0
2025-02-03 03:45:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 04:15:00,0.0
2025-02-03 04:30:00,0.0
2025-02-03 04:45:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 05:15:00,0.0
2025-02-03 05:30:00,0.0
2025-02-03 05:45:00,0.0
2025-02-03 06:00:00,6.338687478157059e-07
2025-02-03 06:15:00,0.00012113848973570611
2025-02-03 06:30:00,0.0001611269552235605
2025-02-03 06:45:00,0.00045710332861891023
2025-02-03 07:00:00,0.00018029373338661136
2025-02-03 07:15:00,0.0
2025-02-03 07:30:00,0.0
2025-02-03 07:45:00,0.0
2025-02-03 08:00:00,0.00035056754224679817
2025-02-03 08:15:00,0.007874469596152971
2025-02-03 08:30:00,0.01518278135356542
2025-02-03 08:45:00,0.02480735003736474
2025-02-03 09:00:00,0.05199661767662863
2025-02-03 09:15:00,0.06421898644379667
2025-02-03 09:30:00,0.07308971320790701
2025-02-03 09:45:00,0.07400646978073176
2025-02-03 10:00:00,0.1170907935816233
2025-02-03 10:15:00,0.16416042821520774
2025-02-03 10:30:00,0.1765164654134726
2025-02-03 10:45:00,0.19278084270647117
2025-02-03 11:00:00,0.16794665259442698
2025-02-03 11:15:00,0.2283065581086112
2025-02-03 11:30:00,0.24796370658492076
2025-02-03 11:45:00,0.25797435488754983
2025-02-03 12:00:00,0.2811970101796913
2025-02-03 12:15:00,0.31820846047012247
2025-02-03 12:30:00,0.3398228288822146
2025-02-03 12:45:00,0.32132933557570154
2025-02-03 13:00:00,0.3452938915438968
2025-02-03 13:15:00,0.380636689867284
2025-02-03 13:30:00,0.39350881244627434
2025-02-03 13:45:00,0.34842262607642904
2025-02-03 14:00:00,0.3046797990679853
2025-02-03 14:15:00,0.31546556929695757
2025-02-03 14:30:00,0.309197825657168
2025-02-03 14:45:00,0.27253068334256725
2025-02-03 15:00:00,0.41063782425785117
2025-02-03 15:15:00,0.45256629859543673
2025-02-03 15:30:00,0.3519102046775064
2025-02-03 15:45:00,0.3582503467337908
2025-02-03 16:00:00,0.3499482765241284
2025-02-03 16:15:00,0.28455094639505396
2025-02-03 16:30:00,0.23889852717716814
2025-02-03 16:45:00,0.21291842107487854
2025-02-03 17:00:00,0.1475895172470731
2025-02-03 17:15:00,0.10705391919474218
2025-02-03 17:30:00,0.08376793440797248
2025-02-03 17:45:00,0.042640407781683716
2025-02-03 18:00:00,0.027803368767472178
2025-02-03 18:15:00,0.012380370299878804
2025-02-03 18:30:00,0.0009076856608029768
2025-02-03 18:45:00,0.0
2025-02-03 19:00:00,0.0001734783399091938
2025-02-03 19:15:00,4.304857736096983e-05
2025-02-03 19:30:00,2.2277231584363428e-05
2025-02-03 19:45:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 20:15:00,0.0
2025-02-03 20:30:00,0.0
2025-02-03 20:45:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 21:15:00,0.0
2025-02-03 21:30:00,0.0
2025-02-03 21:45:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 22:15:00,0.0
2025-02-03 22:30:00,0.0
2025-02-03 22:45:00,0.0
2025-02-03 23:00:00,0.0
2025-02-03 23:15:00,0.0
2025-02-03 23:30:00,0.0
2025-02-03 23:45:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 00:15:00,0.0
2025-02-04 00:30:00,0.0
2025-02-04 00:45:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 01:15:00,0.0
2025-02-04 01:30:00,0.0
2025-02-04 01:45:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 02:15:00,0.0
2025-02-04 02:30:00,0.0
2025-02-04 02:45:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 03:15:00,0.0
2025-02-04 03:30:00,0.0
2025-02-04 03:45:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 04:15:00,0.0
2025-02-04 04:30:00,0.0
2025-02-04 04:45:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 05:15:00,0.0
2025-02-04 05:30:00,0.0
2025-02-04 05:45:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 06:15:00,0.00013365192879808042
2025-02-04 06:30:00,0.0008939692999260089
2025-02-04 06:45:00,0.0018004508557646274
2025-02-04 07:00:00,0.0006292145365020938
2025-02-04 07:15:00,0.0031856940422079973
2025-02-04 07:30:00,0.01029355318032343
2025-02-04 07:45:00,0.017200586533028823
2025-02-04 08:00:00,0.028143387649114924
2025-02-04 08:15:00,0.05082616462479632
2025-02-04 08:30:00,0.06111626934045049
2025-02-04 08:45:00,0.08976285150049206
2025-02-04 09:00:00,0.13254546720706353
2025-02-04 09:15:00,0.15561694194924278
2025-02-04 09:30:00,0.2158494865186755
2025-02-04 09:45:00,0.24958547692034586
2025-02-04 10:00:00,0.36898126735204556
2025-02-04 10:15:00,0.3922399884759126
2025-02-04 10:30:00,0.42530100847047386
2025-02-04 10:45:00,0.44434150431137975
2025-02-04 11:00:00,0.4032722728152869
2025-02-04 11:15:00,0.474124439969885
2025-02-04 11:30:00,0.4650677207625113
2025-02-04 11:45:00,0.4758287488339278
2025-02-04 12:00:00,0.5818170452076754
2025-02-04 12:15:00,0.6208532834751086
2025-02-04 12:30:00,0.5864179737718798
2025-02-04 12:45:00,0.6183574273718421
2025-02-04 13:00:00,0.6340070846456782
2025-02-04 13:15:00,0.6446129424741136
2025-02-04 13:30:00,0.651386276508468
2025-02-04 13:45:00,0.5810025709654877
2025-02-04 14:00:00,0.548092199265128
2025-02-04 14:15:00,0.5288782331053349
2025-02-04 14:30:00,0.4784320204724929
2025-02-04 14:45:00,0.4764334432614826
2025-02-04 15:00:00,0.5027167704979127
2025-02-04 15:15:00,0.4596487687100162
2025-02-04 15:30:00,0.43924184635501035
2025-02-04 15:45:00,0.39235637539501317
2025-02-04 16:00:00,0.4088879862019273
2025-02-04 16:15:00,0.3768175768012958
2025-02-04 16:30:00,0.35983668099397453
2025-02-04 16:45:00,0.32637720855582153
2025-02-04 17:00:00,0.3338292662616327
2025-02-04 17:15:00,0.29717712976710503
2025-02-04 17:30:00,0.2142673457364389
2025-02-04 17:45:00,0.14827557162563873
2025-02-04 18:00:00,0.04764827731574714
2025-02-04 18:15:00,0.027481401037017125
2025-02-04 18:30:00,0.007065648525662259
2025-02-04 18:45:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 19:15:00,0.0
2025-02-04 19:30:00,7.17950766729453e-05
2025-02-04 19:45:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 20:15:00,0.0
2025-02-04 20:30:00,0.0
2025-02-04 20:45:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 21:15:00,0.0
2025-02-04 21:30:00,0.0
2025-02-04 21:45:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 22:15:00,0.0
2025-02-04 22:30:00,0.0
2025-02-04 22:45:00,0.0
2025-02-04 23:00:00,0.0
2025-02-04 23:15:00,0.0
2025-02-04 23:30:00,0.0
2025-02-04 23:45:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 00:15:00,0.0
2025-02-05 00:30:00,0.0
2025-02-05 00:45:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 01:15:00,0.0
2025-02-05 01:30:00,0.0
2025-02-05 01:45:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 02:15:00,0.0
2025-02-05 02:30:00,0.0
2025-02-05 02:45:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 03:15:00,0.0
2025-02-05 03:30:00,0.0
2025-02-05 03:45:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 04:15:00,0.0
2025-02-05 04:30:00,0.0
2025-02-05 04:45:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 05:15:00,0.0
2025-02-05 05:30:00,0.0
2025-02-05 05:45:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 06:15:00,0.00015718858945240326
2025-02-05 06:30:00,0.0006690635175218281
2025-02-05 06:45:00,0.0007190336664981688
2025-02-05 07:00:00,0.00027492867573397764
2025-02-05 07:15:00,0.0013043569427487005
2025-02-05 07:30:00,0.002783162850679488
2025-02-05 07:45:00,0.008534026994115823
2025-02-05 08:00:00,0.014991668736591982
2025-02-05 08:15:00,0.028367007384523548
2025-02-05 08:30:00,0.044486988101595584
2025-02-05 08:45:00,0.05160130171307031
2025-02-05 09:00:00,0.04258111617220921
2025-02-05 09:15:00,0.05592625877075292
2025-02-05 09:30:00,0.08379715700374397
2025-02-05 09:45:00,0.09557520339708549
2025-02-05 10:00:00,0.14917140192651582
2025-02-05 10:15:00,0.18441062770155228
2025-02-05 10:30:00,0.20504969695941275
2025-02-05 10:45:00,0.228986132496142
2025-02-05 11:00:00,0.14426690056775543
2025-02-05 11:15:00,0.13248600692434256
2025-02-05 11:30:00,0.11938430219302486
2025-02-05 11:45:00,0.15007461661729893
2025-02-05 12:00:00,0.14359840663617382
2025-02-05 12:15:00,0.16886488686879622
2025-02-05 12:30:00,0.2152501704701957
2025-02-05 12:45:00,0.21450398796121464
2025-02-05 13:00:00,0.18393787530665948
2025-02-05 13:15:00,0.16945246281521467
2025-02-05 13:30:00,0.18283807270766567
2025-02-05 13:45:00,0.14886954690056162
2025-02-05 14:00:00,0.11811473510987452
2025-02-05 14:15:00,0.11941438796091099
2025-02-05 14:30:00,0.10900877248509187
2025-02-05 14:45:00,0.11573030706139587
2025-02-05 15:00:00,0.10572364364881823
2025-02-05 15:15:00,0.11374856213463046
2025-02-05 15:30:00,0.11011557073173074
2025-02-05 15:45:00,0.08143483436875296
2025-02-05 16:00:00,0.0807897485320845
2025-02-05 16:15:00,0.06310307161555788
2025-02-05 16:30:00,0.050512695414039924
2025-02-05 16:45:00,0.03893678620294496
2025-02-05 17:00:00,0.032602817530447574
2025-02-05 17:15:00,0.025229187082487885
2025-02-05 17:30:00,0.01340561045398784
2025-02-05 17:45:00,0.007688247072182943
2025-02-05 18:00:00,0.00562123937965016
2025-02-05 18:15:00,0.0026555349454693987
2025-02-05 18:30:00,0.00021285025893508802
2025-02-05 18:45:00,0.0002788703262370421
2025-02-05 19:00:00,4.844702898686045e-06
2025-02-05 19:15:00,2.386454992286561e-05
2025-02-05 19:30:00,1.663897850764353e-05
2025-02-05 19:45:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 20:15:00,0.0
2025-02-05 20:30:00,0.0
2025-02-05 20:45:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 21:15:00,0.0
2025-02-05 21:30:00,0.0
2025-02-05 21:45:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 22:15:00,0.0
2025-02-05 22:30:00,0.0
2025-02-05 22:45:00,0.0
2025-02-05 23:00:00,0.0
2025-02-05 23:15:00,0.0
2025-02-05 23:30:00,0.0
2025-02-05 23:45:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 00:15:00,0.0
2025-02-06 00:30:00,0.0
2025-02-06 00:45:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 01:15:00,0.0
2025-02-06 01:30:00,0.0
2025-02-06 01:45:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 02:15:00,0.0
2025-02-06 02:30:00,0.0
2025-02-06 02:45:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 03:15:00,0.0
2025-02-06 03:30:00,0.0
2025-02-06 03:45:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 04:15:00,0.0
2025-02-06 04:30:00,0.0
2025-02-06 04:45:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 05:15:00,0.0
2025-02-06 05:30:00,0.0
2025-02-06 05:45:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 06:15:00,2.3811444079926223e-05
2025-02-06 06:30:00,0.0
2025-02-06 06:45:00,0.0001125546232583208
2025-02-06 07:00:00,0.00018972511892393262
2025-02-06 07:15:00,0.0
2025-02-06 07:30:00,0.00016040786297764277
2025-02-06 07:45:00,0.0005702553128338954
2025-02-06 08:00:00,0.003910150056143623
2025-02-06 08:15:00,0.007141865509596463
2025-02-06 08:30:00,0.01637563537652234
2025-02-06 08:45:00,0.02125027777834958
2025-02-06 09:00:00,0.034712467041200595
2025-02-06 09:15:00,0.0408804342703371
2025-02-06 09:30:00,0.044931515387697046
2025-02-06 09:45:00,0.06014518080741335
2025-02-06 10:00:00,0.10007690136783408
2025-02-06 10:15:00,0.10204714928198408
2025-02-06 10:30:00,0.10485402584485838
2025-02-06 10:45:00,0.10322715888292176
2025-02-06 11:00:00,0.11387741843959202
2025-02-06 11:15:00,0.11207514192915419
2025-02-06 11:30:00,0.12071680284043688
2025-02-06 11:45:00,0.1219717302729403
2025-02-06 12:00:00,0.10916156081941195
2025-02-06 12:15:00,0.11073273741390627
2025-02-06 12:30:00,0.1155504734757241
2025-02-06 12:45:00,0.12577964572033895
2025-02-06 13:00:00,0.1567505875141506
2025-02-06 13:15:00,0.16745688075256446
2025-02-06 13:30:00,0.1523053584694387
2025-02-06 13:45:00,0.14296665147361196
2025-02-06 14:00:00,0.13843638914915854
2025-02-06 14:15:00,0.14394700469026928
2025-02-06 14:30:00,0.1304117558638364
2025-02-06 14:45:00,0.12908937592507932
2025-02-06 15:00:00,0.09707774416390952
2025-02-06 15:15:00,0.09731330254162279
2025-02-06 15:30:00,0.101679993912776
2025-02-06 15:45:00,0.083102287690965
2025-02-06 16:00:00,0.07031851197573662
2025-02-06 16:15:00,0.06167410314239096
2025-02-06 16:30:00,0.06085688951693599
2025-02-06 16:45:00,0.062207250731703544
2025-02-06 17:00:00,0.05034239302665115
2025-02-06 17:15:00,0.03163650721667619
2025-02-06 17:30:00,0.02332559220864091
2025-02-06 17:45:00,0.012467330085027935
2025-02-06 18:00:00,0.005927122232041386
2025-02-06 18:15:00,0.0008940923633869761
2025-02-06 18:30:00,0.0
2025-02-06 18:45:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 19:15:00,0.0
2025-02-06 19:30:00,2.707208248612951e-05
2025-02-06 19:45:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 20:15:00,0.0
2025-02-06 20:30:00,0.0
