time,power
2025-01-30 14:15:00,0.639500307549873
2025-01-30 14:30:00,0.6354573096592209
2025-01-30 14:45:00,0.6754715081926569
2025-01-30 15:00:00,0.6460349244102892
2025-01-30 15:15:00,0.627474916122602
2025-01-30 15:30:00,0.568243296898325
2025-01-30 15:45:00,0.521094049056379
2025-01-30 16:00:00,0.43283704541168566
2025-01-30 16:15:00,0.3937106606845054
2025-01-30 16:30:00,0.3641415247250573
2025-01-30 16:45:00,0.31289562559941847
2025-01-30 17:00:00,0.239627691097056
2025-01-30 17:15:00,0.20297219715230203
2025-01-30 17:30:00,0.16931227035466018
2025-01-30 17:45:00,0.1368553759432585
2025-01-30 18:00:00,0.09258582470364646
2025-01-30 18:15:00,0.054446466972178746
2025-01-30 18:30:00,0.030449611837312103
2025-01-30 18:45:00,0.010675386059350648
2025-01-30 19:00:00,0.0022315893084124397
2025-01-30 19:15:00,0.000820781451529996
2025-01-30 19:30:00,0.0005284917812118673
2025-01-30 19:45:00,0.0002535278410595842
2025-01-30 20:00:00,0.0
2025-01-30 20:15:00,0.0
2025-01-30 20:30:00,0.0
2025-01-30 20:45:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 21:15:00,0.0
2025-01-30 21:30:00,0.0
2025-01-30 21:45:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 22:15:00,0.0
2025-01-30 22:30:00,0.0
2025-01-30 22:45:00,0.0
2025-01-30 23:00:00,0.0
2025-01-30 23:15:00,0.0
2025-01-30 23:30:00,0.0
2025-01-30 23:45:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 00:15:00,0.0
2025-01-31 00:30:00,0.0
2025-01-31 00:45:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 01:15:00,0.0
2025-01-31 01:30:00,0.0
2025-01-31 01:45:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 02:15:00,0.0
2025-01-31 02:30:00,0.0
2025-01-31 02:45:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 03:15:00,0.0
2025-01-31 03:30:00,0.0
2025-01-31 03:45:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 04:15:00,0.0
2025-01-31 04:30:00,0.0
2025-01-31 04:45:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 05:15:00,0.0
2025-01-31 05:30:00,0.0
2025-01-31 05:45:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 06:15:00,0.0
2025-01-31 06:30:00,7.967973675330036e-06
2025-01-31 06:45:00,0.0002578524588080419
2025-01-31 07:00:00,0.00038115371803058124
2025-01-31 07:15:00,0.0007619246247687369
2025-01-31 07:30:00,0.0007508704629318978
2025-01-31 07:45:00,0.0007744265407236118
2025-01-31 08:00:00,0.004131691161924766
2025-01-31 08:15:00,0.025511580556752008
2025-01-31 08:30:00,0.06760387801728572
2025-01-31 08:45:00,0.122151552543182
2025-01-31 09:00:00,0.17822311979077968
2025-01-31 09:15:00,0.24276450267994093
2025-01-31 09:30:00,0.31463677154803044
2025-01-31 09:45:00,0.36505742309719563
2025-01-31 10:00:00,0.4019784331427142
2025-01-31 10:15:00,0.5041582727275717
2025-01-31 10:30:00,0.5246954495431747
2025-01-31 10:45:00,0.5793276048960343
2025-01-31 11:00:00,0.6446688766688375
2025-01-31 11:15:00,0.6073484639758389
2025-01-31 11:30:00,0.6829366089723288
2025-01-31 11:45:00,0.6995473356813564
2025-01-31 12:00:00,0.6850623419880938
2025-01-31 12:15:00,0.6694613563415088
2025-01-31 12:30:00,0.7210083125526054
2025-01-31 12:45:00,0.7344982074509724
2025-01-31 13:00:00,0.6961345611726342
2025-01-31 13:15:00,0.6752212816101612
2025-01-31 13:30:00,0.6384658066759852
2025-01-31 13:45:00,0.6624652992010085
2025-01-31 14:00:00,0.7146657114458105
2025-01-31 14:15:00,0.7006972117268836
2025-01-31 14:30:00,0.6981242183201457
2025-01-31 14:45:00,0.7106142533609371
2025-01-31 15:00:00,0.7574899069916381
2025-01-31 15:15:00,0.7198504272351605
2025-01-31 15:30:00,0.6627231590076517
2025-01-31 15:45:00,0.6376875888035336
2025-01-31 16:00:00,0.535526562158313
2025-01-31 16:15:00,0.523194518733395
2025-01-31 16:30:00,0.4667084579612396
2025-01-31 16:45:00,0.42085899103068597
2025-01-31 17:00:00,0.36363032731753925
2025-01-31 17:15:00,0.312941664863403
2025-01-31 17:30:00,0.25592683278022155
2025-01-31 17:45:00,0.1908115831632785
2025-01-31 18:00:00,0.16396075473951066
2025-01-31 18:15:00,0.09503055632812676
2025-01-31 18:30:00,0.0487237539692961
2025-01-31 18:45:00,0.020756773611967677
2025-01-31 19:00:00,0.004106601590203985
2025-01-31 19:15:00,0.0020874482921227257
2025-01-31 19:30:00,0.0005173497732788732
2025-01-31 19:45:00,0.0002885222730644476
2025-01-31 20:00:00,0.0
2025-01-31 20:15:00,0.0
2025-01-31 20:30:00,0.0
2025-01-31 20:45:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 21:15:00,0.0
2025-01-31 21:30:00,0.0
2025-01-31 21:45:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 22:15:00,0.0
2025-01-31 22:30:00,0.0
2025-01-31 22:45:00,0.0
2025-01-31 23:00:00,0.0
2025-01-31 23:15:00,0.0
2025-01-31 23:30:00,0.0
2025-01-31 23:45:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 00:15:00,0.0
2025-02-01 00:30:00,0.0
2025-02-01 00:45:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 01:15:00,0.0
2025-02-01 01:30:00,0.0
2025-02-01 01:45:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 02:15:00,0.0
2025-02-01 02:30:00,0.0
2025-02-01 02:45:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 03:15:00,0.0
2025-02-01 03:30:00,0.0
2025-02-01 03:45:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 04:15:00,0.0
2025-02-01 04:30:00,0.0
2025-02-01 04:45:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 05:15:00,0.0
2025-02-01 05:30:00,0.0
2025-02-01 05:45:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 06:15:00,0.0
2025-02-01 06:30:00,3.111073820991634e-06
2025-02-01 06:45:00,0.00025115143720308626
2025-02-01 07:00:00,0.0004054788652882659
2025-02-01 07:15:00,0.0007633552831929866
2025-02-01 07:30:00,0.0012132581348488272
2025-02-01 07:45:00,0.0011801608437314916
2025-02-01 08:00:00,0.005459484205072904
2025-02-01 08:15:00,0.026467244555372253
2025-02-01 08:30:00,0.0697662203092102
2025-02-01 08:45:00,0.12350702778135618
2025-02-01 09:00:00,0.1851709101201649
2025-02-01 09:15:00,0.24575476486181758
2025-02-01 09:30:00,0.31887143535000456
2025-02-01 09:45:00,0.3649317328570897
2025-02-01 10:00:00,0.4203407278849733
2025-02-01 10:15:00,0.5278945821305776
2025-02-01 10:30:00,0.5475203834003599
2025-02-01 10:45:00,0.6027957612626356
2025-02-01 11:00:00,0.7190180094815465
2025-02-01 11:15:00,0.6950726466752929
2025-02-01 11:30:00,0.7538265448028553
2025-02-01 11:45:00,0.7927832160198331
2025-02-01 12:00:00,0.8406506969938011
2025-02-01 12:15:00,0.8285491756025415
2025-02-01 12:30:00,0.8502602495180577
2025-02-01 12:45:00,0.8402180642712922
2025-02-01 13:00:00,0.8907018873663273
2025-02-01 13:15:00,0.8945469038562907
2025-02-01 13:30:00,0.8435677197168231
2025-02-01 13:45:00,0.8013375782093417
2025-02-01 14:00:00,0.8575806025031943
2025-02-01 14:15:00,0.8428501096384525
2025-02-01 14:30:00,0.8363670703208014
2025-02-01 14:45:00,0.8072804342303997
2025-02-01 15:00:00,0.8147903518039632
2025-02-01 15:15:00,0.7707384705595388
2025-02-01 15:30:00,0.7165994839917113
2025-02-01 15:45:00,0.7209642047830661
2025-02-01 16:00:00,0.6849741983168758
2025-02-01 16:15:00,0.5988428035015548
2025-02-01 16:30:00,0.5471995423760256
2025-02-01 16:45:00,0.4855222401726182
2025-02-01 17:00:00,0.43852859437788266
2025-02-01 17:15:00,0.3626939003576925
2025-02-01 17:30:00,0.29351037784107425
2025-02-01 17:45:00,0.21913385524846218
2025-02-01 18:00:00,0.18332495996433223
2025-02-01 18:15:00,0.10684179479080355
2025-02-01 18:30:00,0.05373431116000178
2025-02-01 18:45:00,0.025183429556215844
2025-02-01 19:00:00,0.0039919599116117425
2025-02-01 19:15:00,0.0017314356507567305
2025-02-01 19:30:00,0.0005577381851288904
2025-02-01 19:45:00,0.00019547937927397098
2025-02-01 20:00:00,0.0
2025-02-01 20:15:00,0.0
2025-02-01 20:30:00,0.0
2025-02-01 20:45:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 21:15:00,0.0
2025-02-01 21:30:00,0.0
2025-02-01 21:45:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 22:15:00,0.0
2025-02-01 22:30:00,0.0
2025-02-01 22:45:00,0.0
2025-02-01 23:00:00,0.0
2025-02-01 23:15:00,0.0
2025-02-01 23:30:00,0.0
2025-02-01 23:45:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 00:15:00,0.0
2025-02-02 00:30:00,0.0
2025-02-02 00:45:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 01:15:00,0.0
2025-02-02 01:30:00,0.0
2025-02-02 01:45:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 02:15:00,0.0
2025-02-02 02:30:00,0.0
2025-02-02 02:45:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 03:15:00,0.0
2025-02-02 03:30:00,0.0
2025-02-02 03:45:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 04:15:00,0.0
2025-02-02 04:30:00,0.0
2025-02-02 04:45:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 05:15:00,0.0
2025-02-02 05:30:00,0.0
2025-02-02 05:45:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 06:15:00,0.0
2025-02-02 06:30:00,0.0
2025-02-02 06:45:00,0.00026009366924250867
2025-02-02 07:00:00,0.00032058284438964173
2025-02-02 07:15:00,0.0007708296312862812
2025-02-02 07:30:00,0.0014859929482708885
2025-02-02 07:45:00,0.0010879651794867766
2025-02-02 08:00:00,0.005728513776133402
2025-02-02 08:15:00,0.025930441281685108
2025-02-02 08:30:00,0.06715873384027585
2025-02-02 08:45:00,0.11513212407921317
2025-02-02 09:00:00,0.18674293599889458
2025-02-02 09:15:00,0.24510466012456736
2025-02-02 09:30:00,0.31783296398258115
2025-02-02 09:45:00,0.3574063794905352
2025-02-02 10:00:00,0.44950996417594724
2025-02-02 10:15:00,0.5275848527117292
2025-02-02 10:30:00,0.56499773571937
2025-02-02 10:45:00,0.6339961495920372
2025-02-02 11:00:00,0.730875071185969
2025-02-02 11:15:00,0.7189987833449711
2025-02-02 11:30:00,0.7812046876304632
2025-02-02 11:45:00,0.8122822443787696
2025-02-02 12:00:00,0.8821844933222748
2025-02-02 12:15:00,0.8635256256957071
2025-02-02 12:30:00,0.8749347595142957
2025-02-02 12:45:00,0.8747765588398229
2025-02-02 13:00:00,0.9064733477261858
2025-02-02 13:15:00,0.9054976262801063
2025-02-02 13:30:00,0.8557881614914484
2025-02-02 13:45:00,0.8185735743028547
2025-02-02 14:00:00,0.878135122825917
2025-02-02 14:15:00,0.8506807594174283
2025-02-02 14:30:00,0.85047831581222
2025-02-02 14:45:00,0.8192094260473393
2025-02-02 15:00:00,0.8116892278319117
2025-02-02 15:15:00,0.7720450285564702
2025-02-02 15:30:00,0.7272000537010419
2025-02-02 15:45:00,0.7226156929737156
2025-02-02 16:00:00,0.6954448599080911
2025-02-02 16:15:00,0.6342945669324646
2025-02-02 16:30:00,0.5612139913375774
2025-02-02 16:45:00,0.4923893036353636
2025-02-02 17:00:00,0.44601841213942317
2025-02-02 17:15:00,0.3676232915956551
2025-02-02 17:30:00,0.31841538104923744
2025-02-02 17:45:00,0.23934810254290048
2025-02-02 18:00:00,0.1850241738893848
2025-02-02 18:15:00,0.10952558956872407
2025-02-02 18:30:00,0.05361322680486041
2025-02-02 18:45:00,0.025255255860695144
2025-02-02 19:00:00,0.004729803468639649
2025-02-02 19:15:00,0.0026270105560192163
2025-02-02 19:30:00,0.0006261005282587192
2025-02-02 19:45:00,0.0003231698222203869
2025-02-02 20:00:00,0.0
2025-02-02 20:15:00,0.0
2025-02-02 20:30:00,0.0
2025-02-02 20:45:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 21:15:00,0.0
2025-02-02 21:30:00,0.0
2025-02-02 21:45:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 22:15:00,0.0
2025-02-02 22:30:00,0.0
2025-02-02 22:45:00,0.0
2025-02-02 23:00:00,0.0
2025-02-02 23:15:00,0.0
2025-02-02 23:30:00,0.0
2025-02-02 23:45:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 00:15:00,0.0
2025-02-03 00:30:00,0.0
2025-02-03 00:45:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 01:15:00,0.0
2025-02-03 01:30:00,0.0
2025-02-03 01:45:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 02:15:00,0.0
2025-02-03 02:30:00,0.0
2025-02-03 02:45:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 03:15:00,0.0
2025-02-03 03:30:00,0.0
2025-02-03 03:45:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 04:15:00,0.0
2025-02-03 04:30:00,0.0
2025-02-03 04:45:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 05:15:00,0.0
2025-02-03 05:30:00,0.0
2025-02-03 05:45:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 06:15:00,0.0
2025-02-03 06:30:00,3.250994108845277e-05
2025-02-03 06:45:00,0.0001721611156343005
2025-02-03 07:00:00,0.0005433374231645237
2025-02-03 07:15:00,0.0021021290532525264
2025-02-03 07:30:00,0.0044244524451939144
2025-02-03 07:45:00,0.003168289986086344
2025-02-03 08:00:00,0.003943447077692048
2025-02-03 08:15:00,0.02398117604152109
2025-02-03 08:30:00,0.06506669302790186
2025-02-03 08:45:00,0.11305920608862037
2025-02-03 09:00:00,0.15863727150904744
2025-02-03 09:15:00,0.2186402120365951
2025-02-03 09:30:00,0.2941802382907548
2025-02-03 09:45:00,0.39117150012957536
2025-02-03 10:00:00,0.41151616433429605
2025-02-03 10:15:00,0.4306854961935878
2025-02-03 10:30:00,0.490268562784399
2025-02-03 10:45:00,0.5364901539342191
2025-02-03 11:00:00,0.5028908886365168
2025-02-03 11:15:00,0.5416051165874524
2025-02-03 11:30:00,0.48821009131528786
2025-02-03 11:45:00,0.5011299016805388
2025-02-03 12:00:00,0.525352823334309
2025-02-03 12:15:00,0.5492468374725472
2025-02-03 12:30:00,0.5684997791082667
2025-02-03 12:45:00,0.6434276144005545
2025-02-03 13:00:00,0.635398783427132
2025-02-03 13:15:00,0.5653667621268589
2025-02-03 13:30:00,0.5280906993351293
2025-02-03 13:45:00,0.5716769038478932
2025-02-03 14:00:00,0.6113894018466909
2025-02-03 14:15:00,0.62863691233794
2025-02-03 14:30:00,0.6014296146457062
2025-02-03 14:45:00,0.6859427046008968
2025-02-03 15:00:00,0.6002231755906426
2025-02-03 15:15:00,0.5988120030079458
2025-02-03 15:30:00,0.5801914703173189
2025-02-03 15:45:00,0.5102898354957784
2025-02-03 16:00:00,0.47009161397501453
2025-02-03 16:15:00,0.42076599530073816
2025-02-03 16:30:00,0.3826299976439746
2025-02-03 16:45:00,0.3162835811261928
2025-02-03 17:00:00,0.28128025256538547
2025-02-03 17:15:00,0.26446813245136586
2025-02-03 17:30:00,0.2091207087223963
2025-02-03 17:45:00,0.15784594583952213
2025-02-03 18:00:00,0.129955773545675
2025-02-03 18:15:00,0.07511963173424195
2025-02-03 18:30:00,0.04344347544978719
2025-02-03 18:45:00,0.018685322816416612
2025-02-03 19:00:00,0.0026924003065102835
2025-02-03 19:15:00,0.0008419163156542767
2025-02-03 19:30:00,0.000590815204893626
2025-02-03 19:45:00,0.0003005989204141652
2025-02-03 20:00:00,0.0
2025-02-03 20:15:00,0.0
2025-02-03 20:30:00,0.0
2025-02-03 20:45:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 21:15:00,0.0
2025-02-03 21:30:00,0.0
2025-02-03 21:45:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 22:15:00,0.0
2025-02-03 22:30:00,0.0
2025-02-03 22:45:00,0.0
2025-02-03 23:00:00,0.0
2025-02-03 23:15:00,0.0
2025-02-03 23:30:00,0.0
2025-02-03 23:45:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 00:15:00,0.0
2025-02-04 00:30:00,0.0
2025-02-04 00:45:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 01:15:00,0.0
2025-02-04 01:30:00,0.0
2025-02-04 01:45:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 02:15:00,0.0
2025-02-04 02:30:00,0.0
2025-02-04 02:45:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 03:15:00,0.0
2025-02-04 03:30:00,0.0
2025-02-04 03:45:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 04:15:00,0.0
2025-02-04 04:30:00,0.0
2025-02-04 04:45:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 05:15:00,0.0
2025-02-04 05:30:00,0.0
2025-02-04 05:45:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 06:15:00,0.0
2025-02-04 06:30:00,3.2171822393391e-05
2025-02-04 06:45:00,0.0003752494959443787
2025-02-04 07:00:00,0.0005514753825330684
2025-02-04 07:15:00,0.002000885119421913
2025-02-04 07:30:00,0.0024014236127505003
2025-02-04 07:45:00,0.004042804614389354
2025-02-04 08:00:00,0.00620811875311703
2025-02-04 08:15:00,0.026386522954558254
2025-02-04 08:30:00,0.06655012075066608
2025-02-04 08:45:00,0.11180737808558498
2025-02-04 09:00:00,0.1701842017861534
2025-02-04 09:15:00,0.2202763826248336
2025-02-04 09:30:00,0.2801026155607445
2025-02-04 09:45:00,0.34322046850518106
2025-02-04 10:00:00,0.4616982274617097
2025-02-04 10:15:00,0.5076869243244542
2025-02-04 10:30:00,0.5805824331253444
2025-02-04 10:45:00,0.6333521450248034
2025-02-04 11:00:00,0.685736960714948
2025-02-04 11:15:00,0.7112291456625929
2025-02-04 11:30:00,0.7594903608962096
2025-02-04 11:45:00,0.753539063962365
2025-02-04 12:00:00,0.8221930533063219
2025-02-04 12:15:00,0.7863465246589373
2025-02-04 12:30:00,0.8008803978313161
2025-02-04 12:45:00,0.7937830978382282
2025-02-04 13:00:00,0.8201761428597073
2025-02-04 13:15:00,0.8147447805766939
2025-02-04 13:30:00,0.8232694390044941
2025-02-04 13:45:00,0.8278317660507079
2025-02-04 14:00:00,0.7401198581521995
2025-02-04 14:15:00,0.7468493682013191
2025-02-04 14:30:00,0.7361408027531102
2025-02-04 14:45:00,0.7431584865256314
2025-02-04 15:00:00,0.751324368469898
2025-02-04 15:15:00,0.7244268748088297
2025-02-04 15:30:00,0.6816739435642258
2025-02-04 15:45:00,0.664923485697392
2025-02-04 16:00:00,0.6018339132096068
2025-02-04 16:15:00,0.5194908992862762
2025-02-04 16:30:00,0.48291688691449164
2025-02-04 16:45:00,0.428015480943745
2025-02-04 17:00:00,0.38528020201515334
2025-02-04 17:15:00,0.3327903440042354
2025-02-04 17:30:00,0.2554414650420662
2025-02-04 17:45:00,0.20761655248704775
2025-02-04 18:00:00,0.16597202977803377
2025-02-04 18:15:00,0.10233782604683767
2025-02-04 18:30:00,0.05962588748890528
2025-02-04 18:45:00,0.03174430187573178
2025-02-04 19:00:00,0.0026651439804308776
2025-02-04 19:15:00,0.00019714001396578586
2025-02-04 19:30:00,0.00043482551248473115
2025-02-04 19:45:00,0.0002489452783581401
2025-02-04 20:00:00,0.0
2025-02-04 20:15:00,0.0
2025-02-04 20:30:00,0.0
2025-02-04 20:45:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 21:15:00,0.0
2025-02-04 21:30:00,0.0
2025-02-04 21:45:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 22:15:00,0.0
2025-02-04 22:30:00,0.0
2025-02-04 22:45:00,0.0
2025-02-04 23:00:00,0.0
2025-02-04 23:15:00,0.0
2025-02-04 23:30:00,0.0
2025-02-04 23:45:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 00:15:00,0.0
2025-02-05 00:30:00,0.0
2025-02-05 00:45:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 01:15:00,0.0
2025-02-05 01:30:00,0.0
2025-02-05 01:45:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 02:15:00,0.0
2025-02-05 02:30:00,0.0
2025-02-05 02:45:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 03:15:00,0.0
2025-02-05 03:30:00,0.0
2025-02-05 03:45:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 04:15:00,0.0
2025-02-05 04:30:00,0.0
2025-02-05 04:45:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 05:15:00,0.0
2025-02-05 05:30:00,0.0
2025-02-05 05:45:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 06:15:00,0.0
2025-02-05 06:30:00,3.0014960229492427e-05
2025-02-05 06:45:00,0.00040844077729603373
2025-02-05 07:00:00,0.0003697031466107711
2025-02-05 07:15:00,0.0008552683335716398
2025-02-05 07:30:00,0.0036527724192080098
2025-02-05 07:45:00,0.005777284236799604
2025-02-05 08:00:00,0.006773441740582718
2025-02-05 08:15:00,0.02965332331166298
2025-02-05 08:30:00,0.07269590031434395
2025-02-05 08:45:00,0.1289653577763513
2025-02-05 09:00:00,0.1884827386867439
2025-02-05 09:15:00,0.254163779503904
2025-02-05 09:30:00,0.31399319368176537
2025-02-05 09:45:00,0.38601153124506804
2025-02-05 10:00:00,0.4641895901801711
2025-02-05 10:15:00,0.519666988827521
2025-02-05 10:30:00,0.5673788718567688
2025-02-05 10:45:00,0.6070820457963934
2025-02-05 11:00:00,0.757869873193559
2025-02-05 11:15:00,0.7293878241560294
2025-02-05 11:30:00,0.7512267743023552
2025-02-05 11:45:00,0.753782433718807
2025-02-05 12:00:00,0.8539237249034294
2025-02-05 12:15:00,0.8474026402709421
2025-02-05 12:30:00,0.8758048231079307
2025-02-05 12:45:00,0.8897332206347236
2025-02-05 13:00:00,0.9146102030318626
2025-02-05 13:15:00,0.91987426499999
2025-02-05 13:30:00,0.900248369003931
2025-02-05 13:45:00,0.8914229532996938
2025-02-05 14:00:00,0.8744815553157883
2025-02-05 14:15:00,0.8571912804216453
2025-02-05 14:30:00,0.8507109125737334
2025-02-05 14:45:00,0.8306790948384407
2025-02-05 15:00:00,0.8077918013654195
2025-02-05 15:15:00,0.7733402335573258
2025-02-05 15:30:00,0.7261031685697934
2025-02-05 15:45:00,0.7324815258157353
2025-02-05 16:00:00,0.7119985403008282
2025-02-05 16:15:00,0.6492580792151987
2025-02-05 16:30:00,0.561810833871824
2025-02-05 16:45:00,0.4977279678589849
2025-02-05 17:00:00,0.4540957399166827
2025-02-05 17:15:00,0.3742009541916272
2025-02-05 17:30:00,0.3272412416036438
2025-02-05 17:45:00,0.25212221203820406
2025-02-05 18:00:00,0.19172792625652235
2025-02-05 18:15:00,0.11807302900076033
2025-02-05 18:30:00,0.06731337972476058
2025-02-05 18:45:00,0.03583550804727579
2025-02-05 19:00:00,0.00595515050212142
2025-02-05 19:15:00,0.001598769135729109
2025-02-05 19:30:00,0.0005606613832779797
2025-02-05 19:45:00,0.0001458399334078236
2025-02-05 20:00:00,0.0
2025-02-05 20:15:00,0.0
2025-02-05 20:30:00,0.0
2025-02-05 20:45:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 21:15:00,0.0
2025-02-05 21:30:00,0.0
2025-02-05 21:45:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 22:15:00,0.0
2025-02-05 22:30:00,0.0
2025-02-05 22:45:00,0.0
2025-02-05 23:00:00,0.0
2025-02-05 23:15:00,0.0
2025-02-05 23:30:00,0.0
2025-02-05 23:45:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 00:15:00,0.0
2025-02-06 00:30:00,0.0
2025-02-06 00:45:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 01:15:00,0.0
2025-02-06 01:30:00,0.0
2025-02-06 01:45:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 02:15:00,0.0
2025-02-06 02:30:00,0.0
2025-02-06 02:45:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 03:15:00,0.0
2025-02-06 03:30:00,0.0
2025-02-06 03:45:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 04:15:00,0.0
2025-02-06 04:30:00,0.0
2025-02-06 04:45:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 05:15:00,0.0
2025-02-06 05:30:00,0.0
2025-02-06 05:45:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 06:15:00,0.0
2025-02-06 06:30:00,0.0
2025-02-06 06:45:00,0.0002156625158229191
2025-02-06 07:00:00,0.0001474900612329459
2025-02-06 07:15:00,0.0007706488509438855
2025-02-06 07:30:00,0.001250679669733467
2025-02-06 07:45:00,0.0014168189918457852
2025-02-06 08:00:00,0.0060212623214385775
2025-02-06 08:15:00,0.029505953511592384
2025-02-06 08:30:00,0.071383463511221
2025-02-06 08:45:00,0.12835737780405743
2025-02-06 09:00:00,0.1955908609590811
2025-02-06 09:15:00,0.25179688592889493
2025-02-06 09:30:00,0.32555060549256315
2025-02-06 09:45:00,0.36541718282438124
2025-02-06 10:00:00,0.42249631933600723
2025-02-06 10:15:00,0.5153657113109865
2025-02-06 10:30:00,0.5353202187087907
2025-02-06 10:45:00,0.5815667243233099
2025-02-06 11:00:00,0.6437859784898834
2025-02-06 11:15:00,0.5991311388687537
2025-02-06 11:30:00,0.7103933823303621
2025-02-06 11:45:00,0.7268453193869212
2025-02-06 12:00:00,0.8155368602605749
2025-02-06 12:15:00,0.8159948624722678
2025-02-06 12:30:00,0.8466680839839288
2025-02-06 12:45:00,0.8273541019458378
2025-02-06 13:00:00,0.865956047382174
2025-02-06 13:15:00,0.8673845513003653
2025-02-06 13:30:00,0.8141167694269287
2025-02-06 13:45:00,0.7929644798064082
2025-02-06 14:00:00,0.8780096676402444
2025-02-06 14:15:00,0.8547946869305877
2025-02-06 14:30:00,0.8496741180267436
2025-02-06 14:45:00,0.8103218798096791
2025-02-06 15:00:00,0.8509461079725054
2025-02-06 15:15:00,0.8082388760684723
2025-02-06 15:30:00,0.7474943085652578
2025-02-06 15:45:00,0.744218646807792
2025-02-06 16:00:00,0.7211777037408903
2025-02-06 16:15:00,0.6637617140070888
2025-02-06 16:30:00,0.5889402081225966
2025-02-06 16:45:00,0.5165007181210076
2025-02-06 17:00:00,0.48445302379199345
2025-02-06 17:15:00,0.39166353138253246
2025-02-06 17:30:00,0.33852411589115217
2025-02-06 17:45:00,0.25499318521256137
2025-02-06 18:00:00,0.194141578593845
2025-02-06 18:15:00,0.12277478440958481
2025-02-06 18:30:00,0.0705282288924557
2025-02-06 18:45:00,0.03545861548174099
2025-02-06 19:00:00,0.005446781636360487
2025-02-06 19:15:00,0.0005210623664224245
2025-02-06 19:30:00,0.0005861060668632022
2025-02-06 19:45:00,0.00024541786512334866
2025-02-06 20:00:00,0.0
2025-02-06 20:15:00,0.0
2025-02-06 20:30:00,0.0
2025-02-06 20:45:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 21:15:00,0.0
2025-02-06 21:30:00,0.0
2025-02-06 21:45:00,0.0
2025-02-06 22:00:00,0.0
