time,power
2025-01-31 20:45:00,0.110315544235011
2025-01-31 21:00:00,0.11222035716903357
2025-01-31 21:15:00,0.12404979340703942
2025-01-31 21:30:00,0.09590050875693992
2025-01-31 21:45:00,0.12133176235872953
2025-01-31 22:00:00,0.12445210974042929
2025-01-31 22:15:00,0.12957104836490213
2025-01-31 22:30:00,0.12735649809572133
2025-01-31 22:45:00,0.11109377688915377
2025-01-31 23:00:00,0.11614958057734567
2025-01-31 23:15:00,0.11809369963946871
2025-01-31 23:30:00,0.12506046964507675
2025-01-31 23:45:00,0.11234786564364863
2025-02-01 00:00:00,0.0979409565461676
2025-02-01 00:15:00,0.1102655271982975
2025-02-01 00:30:00,0.10514636838387628
2025-02-01 00:45:00,0.09700886478903217
2025-02-01 01:00:00,0.10324849683548458
2025-02-01 01:15:00,0.10736998744606278
2025-02-01 01:30:00,0.13023370520701852
2025-02-01 01:45:00,0.12052011686814847
2025-02-01 02:00:00,0.10662587280779968
2025-02-01 02:15:00,0.14114881512265354
2025-02-01 02:30:00,0.14928504688789845
2025-02-01 02:45:00,0.13390695953961781
2025-02-01 03:00:00,0.10755191005536252
2025-02-01 03:15:00,0.11919846196654116
2025-02-01 03:30:00,0.11605494807284175
2025-02-01 03:45:00,0.0778389757682418
2025-02-01 04:00:00,0.11117933086828521
2025-02-01 04:15:00,0.10418928970436095
2025-02-01 04:30:00,0.1610557645808446
2025-02-01 04:45:00,0.10279423734596857
2025-02-01 05:00:00,0.10019235609276606
2025-02-01 05:15:00,0.08149880385351344
2025-02-01 05:30:00,0.09150655925952458
2025-02-01 05:45:00,0.0841181897819404
2025-02-01 06:00:00,0.10689147403434467
2025-02-01 06:15:00,0.12194504439441888
2025-02-01 06:30:00,0.11876896501142253
2025-02-01 06:45:00,0.11825646241862672
2025-02-01 07:00:00,0.11160019667822253
2025-02-01 07:15:00,0.08794689414859122
2025-02-01 07:30:00,0.1308064067581615
2025-02-01 07:45:00,0.0980467758009519
2025-02-01 08:00:00,0.11011729965791975
2025-02-01 08:15:00,0.12535247268214234
2025-02-01 08:30:00,0.12622587769299173
2025-02-01 08:45:00,0.10897637995974299
2025-02-01 09:00:00,0.05781499803174896
2025-02-01 09:15:00,0.042783157302662925
2025-02-01 09:30:00,0.07095322637870524
2025-02-01 09:45:00,0.0708682008644314
2025-02-01 10:00:00,0.0534939508270736
2025-02-01 10:15:00,0.06041416907742925
2025-02-01 10:30:00,0.04302481890020025
2025-02-01 10:45:00,0.03924270612868531
2025-02-01 11:00:00,0.01688714797775148
2025-02-01 11:15:00,0.020169630442759795
2025-02-01 11:30:00,0.017788919490873502
2025-02-01 11:45:00,0.014344658518445042
2025-02-01 12:00:00,0.0005148352598276182
2025-02-01 12:15:00,0.019343907291016312
2025-02-01 12:30:00,0.007181076364678289
2025-02-01 12:45:00,0.009303593804619729
2025-02-01 13:00:00,0.052058362852828076
2025-02-01 13:15:00,0.061808569799566865
2025-02-01 13:30:00,0.06298432206651973
2025-02-01 13:45:00,0.05041618918641762
2025-02-01 14:00:00,0.06144458576241739
2025-02-01 14:15:00,0.07998985601901418
2025-02-01 14:30:00,0.07787580458446647
2025-02-01 14:45:00,0.08819004400979423
2025-02-01 15:00:00,0.09354767794189854
2025-02-01 15:15:00,0.08024110126633524
2025-02-01 15:30:00,0.07436121328258871
2025-02-01 15:45:00,0.08234942377849433
2025-02-01 16:00:00,0.09926175206111595
2025-02-01 16:15:00,0.08850855919818403
2025-02-01 16:30:00,0.09594274864850398
2025-02-01 16:45:00,0.09733701774026322
2025-02-01 17:00:00,0.07485278080499841
2025-02-01 17:15:00,0.07785461349761548
2025-02-01 17:30:00,0.09384216483322615
2025-02-01 17:45:00,0.10434149728719272
2025-02-01 18:00:00,0.10477885779536095
2025-02-01 18:15:00,0.10921541718225548
2025-02-01 18:30:00,0.11458139372438843
2025-02-01 18:45:00,0.11681488863668864
2025-02-01 19:00:00,0.12139257264235007
2025-02-01 19:15:00,0.12139980840102171
2025-02-01 19:30:00,0.1251794859833896
2025-02-01 19:45:00,0.11635152817835344
2025-02-01 20:00:00,0.1174118691105157
2025-02-01 20:15:00,0.1220696083461387
2025-02-01 20:30:00,0.1200045796236901
2025-02-01 20:45:00,0.11508149127393408
2025-02-01 21:00:00,0.11712182407069882
2025-02-01 21:15:00,0.1273237011556719
2025-02-01 21:30:00,0.12791932784496193
2025-02-01 21:45:00,0.11129813095474442
2025-02-01 22:00:00,0.10410835412078846
2025-02-01 22:15:00,0.10376902850550103
2025-02-01 22:30:00,0.10336203533588509
2025-02-01 22:45:00,0.10107848745607635
2025-02-01 23:00:00,0.08925087706773688
2025-02-01 23:15:00,0.09660408428248288
2025-02-01 23:30:00,0.08988587471965519
2025-02-01 23:45:00,0.08488129708023202
2025-02-02 00:00:00,0.07447863075467076
2025-02-02 00:15:00,0.11884889252452271
2025-02-02 00:30:00,0.09641493829261016
2025-02-02 00:45:00,0.0953567535506947
2025-02-02 01:00:00,0.10747106328108551
2025-02-02 01:15:00,0.1408424453846374
2025-02-02 01:30:00,0.15141234284097949
2025-02-02 01:45:00,0.12977878214971378
2025-02-02 02:00:00,0.13528386886676227
2025-02-02 02:15:00,0.16288438536319594
2025-02-02 02:30:00,0.15275734438206434
2025-02-02 02:45:00,0.12859206890152
2025-02-02 03:00:00,0.13552680496897707
2025-02-02 03:15:00,0.1290276532357413
2025-02-02 03:30:00,0.11309565397687368
2025-02-02 03:45:00,0.06314803077653036
2025-02-02 04:00:00,0.08236353047564625
2025-02-02 04:15:00,0.08901225272882603
2025-02-02 04:30:00,0.11017248523617855
2025-02-02 04:45:00,0.051435453021490475
2025-02-02 05:00:00,0.043944404453791296
2025-02-02 05:15:00,0.04169145547110281
2025-02-02 05:30:00,0.0694673738867593
2025-02-02 05:45:00,0.03995141860084282
2025-02-02 06:00:00,0.06653250807132707
2025-02-02 06:15:00,0.07078722633440909
2025-02-02 06:30:00,0.07678457041290111
2025-02-02 06:45:00,0.08669862430284203
2025-02-02 07:00:00,0.11217116108892304
2025-02-02 07:15:00,0.10234365079400318
2025-02-02 07:30:00,0.12889249625442364
2025-02-02 07:45:00,0.10854512690677491
2025-02-02 08:00:00,0.1199523421132016
2025-02-02 08:15:00,0.14188269740763002
2025-02-02 08:30:00,0.12857716613345277
2025-02-02 08:45:00,0.1251682177578653
2025-02-02 09:00:00,0.0897937621012335
2025-02-02 09:15:00,0.07333407799152204
2025-02-02 09:30:00,0.09358141666323032
2025-02-02 09:45:00,0.09280966090776112
2025-02-02 10:00:00,0.06712966301487779
2025-02-02 10:15:00,0.07486949253625483
2025-02-02 10:30:00,0.0693545699170342
2025-02-02 10:45:00,0.06424046062808209
2025-02-02 11:00:00,0.035077430648037596
2025-02-02 11:15:00,0.038621481375976444
2025-02-02 11:30:00,0.03765876879123344
2025-02-02 11:45:00,0.0314302584838966
2025-02-02 12:00:00,0.010749533333638199
2025-02-02 12:15:00,0.03906080417368738
2025-02-02 12:30:00,0.0275783272149586
2025-02-02 12:45:00,0.026348311507674877
2025-02-02 13:00:00,0.03746728570497757
2025-02-02 13:15:00,0.049481258012819045
2025-02-02 13:30:00,0.05649816111272412
2025-02-02 13:45:00,0.05175857382585008
2025-02-02 14:00:00,0.06056915233829878
2025-02-02 14:15:00,0.06861919567231006
2025-02-02 14:30:00,0.07475853687358155
2025-02-02 14:45:00,0.07820160657831986
2025-02-02 15:00:00,0.06386511718388219
2025-02-02 15:15:00,0.04783575675248145
2025-02-02 15:30:00,0.04903043887926118
2025-02-02 15:45:00,0.05460361710401852
2025-02-02 16:00:00,0.04789035604823607
2025-02-02 16:15:00,0.042191871513127144
2025-02-02 16:30:00,0.040484413973112574
2025-02-02 16:45:00,0.051523027174274635
2025-02-02 17:00:00,0.05595713783309914
2025-02-02 17:15:00,0.057909926356152455
2025-02-02 17:30:00,0.07252526972592499
2025-02-02 17:45:00,0.07766643986269652
2025-02-02 18:00:00,0.08517675453965837
2025-02-02 18:15:00,0.09177593088724265
2025-02-02 18:30:00,0.08634042523106683
2025-02-02 18:45:00,0.10157878651623448
2025-02-02 19:00:00,0.10434976160075977
2025-02-02 19:15:00,0.09922447514634058
2025-02-02 19:30:00,0.12123094255121276
2025-02-02 19:45:00,0.10238657960917204
2025-02-02 20:00:00,0.10190304731993408
2025-02-02 20:15:00,0.10499190565640695
2025-02-02 20:30:00,0.12150892288615661
2025-02-02 20:45:00,0.11726213204488516
2025-02-02 21:00:00,0.12552315488738333
2025-02-02 21:15:00,0.1351457170009101
2025-02-02 21:30:00,0.09858308569863658
2025-02-02 21:45:00,0.12363488884240563
2025-02-02 22:00:00,0.14775695838847572
2025-02-02 22:15:00,0.15330118078093496
2025-02-02 22:30:00,0.155995393652422
2025-02-02 22:45:00,0.15846167796191893
2025-02-02 23:00:00,0.16589565049144606
2025-02-02 23:15:00,0.17584855598622123
2025-02-02 23:30:00,0.1996458857212257
2025-02-02 23:45:00,0.2006798028248499
2025-02-03 00:00:00,0.38341936916161723
2025-02-03 00:15:00,0.43352121510209857
2025-02-03 00:30:00,0.40455310031261843
2025-02-03 00:45:00,0.3666589641575537
2025-02-03 01:00:00,0.4908303503066506
2025-02-03 01:15:00,0.40747931256189196
2025-02-03 01:30:00,0.4943483521734105
2025-02-03 01:45:00,0.4169912893747429
2025-02-03 02:00:00,0.23442244502755347
2025-02-03 02:15:00,0.37374382304345405
2025-02-03 02:30:00,0.3183287509556646
2025-02-03 02:45:00,0.30633392607572113
2025-02-03 03:00:00,0.3249410086523148
2025-02-03 03:15:00,0.4017368858788688
2025-02-03 03:30:00,0.3047144669874394
2025-02-03 03:45:00,0.3033349419796717
2025-02-03 04:00:00,0.22946055456606412
2025-02-03 04:15:00,0.20854705106705634
2025-02-03 04:30:00,0.22335017726495968
2025-02-03 04:45:00,0.15584899495151414
2025-02-03 05:00:00,0.1613863161612484
2025-02-03 05:15:00,0.1574737703607293
2025-02-03 05:30:00,0.14215427974315545
2025-02-03 05:45:00,0.11979370863585204
2025-02-03 06:00:00,0.3313256479040236
2025-02-03 06:15:00,0.33705161537573264
2025-02-03 06:30:00,0.35030612819443635
2025-02-03 06:45:00,0.363895541820654
2025-02-03 07:00:00,0.36516506912069047
2025-02-03 07:15:00,0.3560130297027466
2025-02-03 07:30:00,0.3491781231282255
2025-02-03 07:45:00,0.33470511703370054
2025-02-03 08:00:00,0.3797517691598999
2025-02-03 08:15:00,0.40405545635070733
2025-02-03 08:30:00,0.42396222008567136
2025-02-03 08:45:00,0.42423881802927976
2025-02-03 09:00:00,0.4711571396780351
2025-02-03 09:15:00,0.4988159024987214
2025-02-03 09:30:00,0.4446247189588913
2025-02-03 09:45:00,0.44071046324264973
2025-02-03 10:00:00,0.47089770452915497
2025-02-03 10:15:00,0.43812645343298084
2025-02-03 10:30:00,0.44858989682879863
2025-02-03 10:45:00,0.42123827805906633
2025-02-03 11:00:00,0.42900927788982907
2025-02-03 11:15:00,0.4202281808967514
2025-02-03 11:30:00,0.4217642159138868
2025-02-03 11:45:00,0.42237926509710855
2025-02-03 12:00:00,0.3791554720971451
2025-02-03 12:15:00,0.3671467639850881
2025-02-03 12:30:00,0.37630142504788905
2025-02-03 12:45:00,0.3795316542194886
2025-02-03 13:00:00,0.36698016456063315
2025-02-03 13:15:00,0.37056199706868737
2025-02-03 13:30:00,0.39780555651893823
2025-02-03 13:45:00,0.4087751250452776
2025-02-03 14:00:00,0.4072535424327671
2025-02-03 14:15:00,0.422560637350928
2025-02-03 14:30:00,0.43065897510247214
2025-02-03 14:45:00,0.4318083171581478
2025-02-03 15:00:00,0.41285628701970134
2025-02-03 15:15:00,0.425876939470629
2025-02-03 15:30:00,0.449078907679614
2025-02-03 15:45:00,0.46177051678726255
2025-02-03 16:00:00,0.4721058079930274
2025-02-03 16:15:00,0.48221811006251836
2025-02-03 16:30:00,0.4804531795046981
2025-02-03 16:45:00,0.4714457617818007
2025-02-03 17:00:00,0.48772555035840937
2025-02-03 17:15:00,0.49499812445903235
2025-02-03 17:30:00,0.5118979762683057
2025-02-03 17:45:00,0.5150765825866092
2025-02-03 18:00:00,0.5106879405681991
2025-02-03 18:15:00,0.5218339952562242
2025-02-03 18:30:00,0.5460203343660369
2025-02-03 18:45:00,0.5495180078828334
2025-02-03 19:00:00,0.5989570019749882
2025-02-03 19:15:00,0.6170177377112445
2025-02-03 19:30:00,0.578695393540957
2025-02-03 19:45:00,0.6219479084110852
2025-02-03 20:00:00,0.5878725742264032
2025-02-03 20:15:00,0.6054551337816911
2025-02-03 20:30:00,0.5818877506922675
2025-02-03 20:45:00,0.5892193356012807
2025-02-03 21:00:00,0.5830247263500811
2025-02-03 21:15:00,0.5853759421175877
2025-02-03 21:30:00,0.6264909606313723
2025-02-03 21:45:00,0.5887799065770367
2025-02-03 22:00:00,0.5861157447913146
2025-02-03 22:15:00,0.5758079803932817
2025-02-03 22:30:00,0.5606655915878487
2025-02-03 22:45:00,0.5838696970064428
2025-02-03 23:00:00,0.5794815798245404
2025-02-03 23:15:00,0.5510500949302342
2025-02-03 23:30:00,0.5625981578011103
2025-02-03 23:45:00,0.5901010455934945
2025-02-04 00:00:00,0.5639615882714798
2025-02-04 00:15:00,0.5801025433715974
2025-02-04 00:30:00,0.5947463027260381
2025-02-04 00:45:00,0.5584230854694203
2025-02-04 01:00:00,0.5768261522171388
2025-02-04 01:15:00,0.564728984088545
2025-02-04 01:30:00,0.5695895143254041
2025-02-04 01:45:00,0.5398658579567244
2025-02-04 02:00:00,0.5355412811766197
2025-02-04 02:15:00,0.5523134510413232
2025-02-04 02:30:00,0.4765478887878953
2025-02-04 02:45:00,0.454455889634869
2025-02-04 03:00:00,0.4090675664659647
2025-02-04 03:15:00,0.43594628320283135
2025-02-04 03:30:00,0.3812792381608358
2025-02-04 03:45:00,0.342290973883761
2025-02-04 04:00:00,0.2727525392303673
2025-02-04 04:15:00,0.29282112290730106
2025-02-04 04:30:00,0.2783703053440228
2025-02-04 04:45:00,0.23731834445732974
2025-02-04 05:00:00,0.20710806547579402
2025-02-04 05:15:00,0.23353021435081994
2025-02-04 05:30:00,0.23696810169859225
2025-02-04 05:45:00,0.21361627386194781
2025-02-04 06:00:00,0.4829822193972238
2025-02-04 06:15:00,0.4568740389470946
2025-02-04 06:30:00,0.46019984597121616
2025-02-04 06:45:00,0.4826746160691696
2025-02-04 07:00:00,0.4949094378859828
2025-02-04 07:15:00,0.5212939524431062
2025-02-04 07:30:00,0.44381014082660925
2025-02-04 07:45:00,0.5248148435341145
2025-02-04 08:00:00,0.5673522328254355
2025-02-04 08:15:00,0.5139589823698655
2025-02-04 08:30:00,0.5198388315084812
2025-02-04 08:45:00,0.514860339862294
2025-02-04 09:00:00,0.4968965424541795
2025-02-04 09:15:00,0.5180543293769191
2025-02-04 09:30:00,0.469397559732406
2025-02-04 09:45:00,0.4749078503007254
2025-02-04 10:00:00,0.5075186478648475
2025-02-04 10:15:00,0.46065582986002945
2025-02-04 10:30:00,0.4751481039414251
2025-02-04 10:45:00,0.46590570099965534
2025-02-04 11:00:00,0.4513647293707431
2025-02-04 11:15:00,0.42537122259534177
2025-02-04 11:30:00,0.42449902139562473
2025-02-04 11:45:00,0.41382881674118005
2025-02-04 12:00:00,0.34441866469169474
2025-02-04 12:15:00,0.2751194293600828
2025-02-04 12:30:00,0.27012972042583727
2025-02-04 12:45:00,0.25314864737957027
2025-02-04 13:00:00,0.1958897217754452
2025-02-04 13:15:00,0.17214372683088866
2025-02-04 13:30:00,0.1651125420411353
2025-02-04 13:45:00,0.168366922997275
2025-02-04 14:00:00,0.09210365568581
2025-02-04 14:15:00,0.10123766931956349
2025-02-04 14:30:00,0.09326468459315701
2025-02-04 14:45:00,0.09378212540808692
2025-02-04 15:00:00,0.09386866163824827
2025-02-04 15:15:00,0.07612406991642517
2025-02-04 15:30:00,0.07682438535474426
2025-02-04 15:45:00,0.07471215198227261
2025-02-04 16:00:00,0.06392247500719113
2025-02-04 16:15:00,0.057565975581507896
2025-02-04 16:30:00,0.0629481546857719
2025-02-04 16:45:00,0.06661450335129095
2025-02-04 17:00:00,0.09895290996522052
2025-02-04 17:15:00,0.104266180832391
2025-02-04 17:30:00,0.09009327076914299
2025-02-04 17:45:00,0.0998193599092065
2025-02-04 18:00:00,0.10052079542893677
2025-02-04 18:15:00,0.09912251098001067
2025-02-04 18:30:00,0.12015683503622035
2025-02-04 18:45:00,0.1269486582866944
2025-02-04 19:00:00,0.1274650368934048
2025-02-04 19:15:00,0.13384551920947108
2025-02-04 19:30:00,0.12501090590907213
2025-02-04 19:45:00,0.13488466913600125
2025-02-04 20:00:00,0.11422197755729592
2025-02-04 20:15:00,0.13384073952994738
2025-02-04 20:30:00,0.12008657401408829
2025-02-04 20:45:00,0.12613406826916104
2025-02-04 21:00:00,0.11996311920322639
2025-02-04 21:15:00,0.11635557186085431
2025-02-04 21:30:00,0.11691637649400671
2025-02-04 21:45:00,0.11573635157416347
2025-02-04 22:00:00,0.12457949421582235
2025-02-04 22:15:00,0.11943142605487418
2025-02-04 22:30:00,0.118440532936157
2025-02-04 22:45:00,0.11531647777847426
2025-02-04 23:00:00,0.11706293346342037
2025-02-04 23:15:00,0.1205716005049184
2025-02-04 23:30:00,0.11684976068620094
2025-02-04 23:45:00,0.10789133113996525
2025-02-05 00:00:00,0.09913427297061927
2025-02-05 00:15:00,0.08095910779690275
2025-02-05 00:30:00,0.08281059002817084
2025-02-05 00:45:00,0.09603539652880518
2025-02-05 01:00:00,0.12024253699134638
2025-02-05 01:15:00,0.14993343392958636
2025-02-05 01:30:00,0.18232940096180536
2025-02-05 01:45:00,0.16351378215484913
2025-02-05 02:00:00,0.1287227238536206
2025-02-05 02:15:00,0.1632525608520202
2025-02-05 02:30:00,0.14712873015795966
2025-02-05 02:45:00,0.12636345397623033
2025-02-05 03:00:00,0.1229547291875343
2025-02-05 03:15:00,0.1278810919714391
2025-02-05 03:30:00,0.1261465629089141
2025-02-05 03:45:00,0.10266788784285684
2025-02-05 04:00:00,0.11347978922788814
2025-02-05 04:15:00,0.1803717673489109
2025-02-05 04:30:00,0.17564579745277745
2025-02-05 04:45:00,0.10172135852624542
2025-02-05 05:00:00,0.13962730118813685
2025-02-05 05:15:00,0.12779503092439004
2025-02-05 05:30:00,0.1560198438376847
2025-02-05 05:45:00,0.1736299950809104
2025-02-05 06:00:00,0.3346456083834969
2025-02-05 06:15:00,0.29459286388114186
2025-02-05 06:30:00,0.2917036668871254
2025-02-05 06:45:00,0.30765982382593454
2025-02-05 07:00:00,0.36178924741472696
2025-02-05 07:15:00,0.39070303276202234
2025-02-05 07:30:00,0.3322552040690875
2025-02-05 07:45:00,0.3809703686715559
2025-02-05 08:00:00,0.45885428361143576
2025-02-05 08:15:00,0.40543157038186795
2025-02-05 08:30:00,0.41267484533686233
2025-02-05 08:45:00,0.41462508130004827
2025-02-05 09:00:00,0.4154264243268032
2025-02-05 09:15:00,0.4400696891137686
2025-02-05 09:30:00,0.3924644929367016
2025-02-05 09:45:00,0.3910205663885519
2025-02-05 10:00:00,0.3389367286959236
2025-02-05 10:15:00,0.2991667019550338
2025-02-05 10:30:00,0.31838515451164046
2025-02-05 10:45:00,0.29935525781064865
2025-02-05 11:00:00,0.10310424084130596
2025-02-05 11:15:00,0.10156135783680569
2025-02-05 11:30:00,0.10105053311081429
2025-02-05 11:45:00,0.09386913104313965
2025-02-05 12:00:00,0.061379114920353466
2025-02-05 12:15:00,0.058585370196125884
2025-02-05 12:30:00,0.0426102732156729
2025-02-05 12:45:00,0.03982116317269332
2025-02-05 13:00:00,0.04433459958107985
2025-02-05 13:15:00,0.051690900985253765
2025-02-05 13:30:00,0.05539713908155877
2025-02-05 13:45:00,0.050047735289583346
2025-02-05 14:00:00,0.055492720909727254
2025-02-05 14:15:00,0.05855963011826595
2025-02-05 14:30:00,0.05860285467157555
2025-02-05 14:45:00,0.03907440473905436
2025-02-05 15:00:00,0.04569481440665977
2025-02-05 15:15:00,0.04990052496778622
2025-02-05 15:30:00,0.05808194236735735
2025-02-05 15:45:00,0.05037018864179358
2025-02-05 16:00:00,0.0559980620762979
2025-02-05 16:15:00,0.056914874956295415
2025-02-05 16:30:00,0.0632896869228636
2025-02-05 16:45:00,0.06978157340905249
2025-02-05 17:00:00,0.07874620404249065
2025-02-05 17:15:00,0.08449533337081357
2025-02-05 17:30:00,0.08613610097141172
2025-02-05 17:45:00,0.09678081085467485
2025-02-05 18:00:00,0.09719985280198946
2025-02-05 18:15:00,0.10536722106815354
2025-02-05 18:30:00,0.10539110422734038
2025-02-05 18:45:00,0.12110911245945186
2025-02-05 19:00:00,0.13615312368932186
2025-02-05 19:15:00,0.14349688132417537
2025-02-05 19:30:00,0.1458843897056785
2025-02-05 19:45:00,0.15547582086354217
2025-02-05 20:00:00,0.1555586445648463
2025-02-05 20:15:00,0.16215898785395927
2025-02-05 20:30:00,0.1570495732462924
2025-02-05 20:45:00,0.16583182569036703
2025-02-05 21:00:00,0.15650695781679852
2025-02-05 21:15:00,0.16106339919257545
2025-02-05 21:30:00,0.15157358720973832
2025-02-05 21:45:00,0.15835541719766014
2025-02-05 22:00:00,0.1540057651542155
2025-02-05 22:15:00,0.15489334837113286
2025-02-05 22:30:00,0.15065513199739552
2025-02-05 22:45:00,0.142828874653235
2025-02-05 23:00:00,0.13963223323307916
2025-02-05 23:15:00,0.14048237943319458
2025-02-05 23:30:00,0.1448579237477504
2025-02-05 23:45:00,0.13606107443504104
2025-02-06 00:00:00,0.13855368025328588
2025-02-06 00:15:00,0.1054001552849391
2025-02-06 00:30:00,0.08426570732245377
2025-02-06 00:45:00,0.09462124890882766
2025-02-06 01:00:00,0.1060794596642135
2025-02-06 01:15:00,0.12415445212851801
2025-02-06 01:30:00,0.1369992131955166
2025-02-06 01:45:00,0.12172450171125028
2025-02-06 02:00:00,0.09274934250220913
2025-02-06 02:15:00,0.1512175188712793
2025-02-06 02:30:00,0.17410768069727714
2025-02-06 02:45:00,0.15773888077545573
2025-02-06 03:00:00,0.16626289606175357
2025-02-06 03:15:00,0.1887799579407715
2025-02-06 03:30:00,0.22158009789881306
2025-02-06 03:45:00,0.22276033572675247
2025-02-06 04:00:00,0.1925091445922076
2025-02-06 04:15:00,0.2239770413054572
2025-02-06 04:30:00,0.23960459248250157
2025-02-06 04:45:00,0.15949793125314965
2025-02-06 05:00:00,0.1263078175894909
2025-02-06 05:15:00,0.13383500435735607
2025-02-06 05:30:00,0.15719286433798443
2025-02-06 05:45:00,0.13014709124064514
2025-02-06 06:00:00,0.27608871559209086
2025-02-06 06:15:00,0.2734534256067834
2025-02-06 06:30:00,0.26624068017014035
2025-02-06 06:45:00,0.27783262925119345
2025-02-06 07:00:00,0.29988791789020797
2025-02-06 07:15:00,0.298095373116781
2025-02-06 07:30:00,0.298913500090801
2025-02-06 07:45:00,0.28760144690316014
2025-02-06 08:00:00,0.28696498382264973
2025-02-06 08:15:00,0.313841286410654
2025-02-06 08:30:00,0.3260512963753512
2025-02-06 08:45:00,0.3318236212198689
2025-02-06 09:00:00,0.3240964095106298
2025-02-06 09:15:00,0.33216112280556864
2025-02-06 09:30:00,0.32130679445652816
2025-02-06 09:45:00,0.3191905225860806
2025-02-06 10:00:00,0.29774147634213655
2025-02-06 10:15:00,0.26223851286168803
2025-02-06 10:30:00,0.26538099227384243
2025-02-06 10:45:00,0.2652332469098183
2025-02-06 11:00:00,0.2192406550585374
2025-02-06 11:15:00,0.21866495067981773
2025-02-06 11:30:00,0.20092755986510777
2025-02-06 11:45:00,0.18311311409810394
2025-02-06 12:00:00,0.11203840373761972
2025-02-06 12:15:00,0.108700802352407
2025-02-06 12:30:00,0.10561662334188919
2025-02-06 12:45:00,0.11260321571437379
2025-02-06 13:00:00,0.05876227710773647
2025-02-06 13:15:00,0.06572026333321238
2025-02-06 13:30:00,0.07444562949922037
2025-02-06 13:45:00,0.07083483986645628
2025-02-06 14:00:00,0.054599518050650914
2025-02-06 14:15:00,0.060895016427785935
2025-02-06 14:30:00,0.05773996042701025
2025-02-06 14:45:00,0.041844380840860194
2025-02-06 15:00:00,0.04409002021517046
2025-02-06 15:15:00,0.04282037877461358
2025-02-06 15:30:00,0.04189649937576388
2025-02-06 15:45:00,0.04431044201650244
2025-02-06 16:00:00,0.038847234692216355
2025-02-06 16:15:00,0.03839424588826696
2025-02-06 16:30:00,0.04613394880687961
2025-02-06 16:45:00,0.04850900117426566
2025-02-06 17:00:00,0.06963316955000472
2025-02-06 17:15:00,0.07572709206649007
2025-02-06 17:30:00,0.06633198832922126
2025-02-06 17:45:00,0.06930987551722628
2025-02-06 18:00:00,0.05974346264976823
2025-02-06 18:15:00,0.06797158746377094
2025-02-06 18:30:00,0.07005980564734113
2025-02-06 18:45:00,0.08897919582017196
2025-02-06 19:00:00,0.09792061210800272
2025-02-06 19:15:00,0.09163757152281607
2025-02-06 19:30:00,0.11756814854240125
2025-02-06 19:45:00,0.09868345478320534
2025-02-06 20:00:00,0.1069240659135343
2025-02-06 20:15:00,0.12654567274520465
2025-02-06 20:30:00,0.13898415857700974
2025-02-06 20:45:00,0.13382112897395834
2025-02-06 21:00:00,0.15758562559967718
2025-02-06 21:15:00,0.16540394553775242
2025-02-06 21:30:00,0.16282031948556755
2025-02-06 21:45:00,0.17235108348280828
2025-02-06 22:00:00,0.18758661705955926
2025-02-06 22:15:00,0.18464175903417848
2025-02-06 22:30:00,0.18319087915900018
2025-02-06 22:45:00,0.1823347458801597
2025-02-06 23:00:00,0.20336532522901124
2025-02-06 23:15:00,0.2179615482694535
2025-02-06 23:30:00,0.2291381862530213
2025-02-06 23:45:00,0.2262269929331966
2025-02-07 00:00:00,0.1832174753807024
2025-02-07 00:15:00,0.24795952874346408
2025-02-07 00:30:00,0.21743497055487807
2025-02-07 00:45:00,0.15530758800902686
2025-02-07 01:00:00,0.17806589878418844
2025-02-07 01:15:00,0.18041066766033256
2025-02-07 01:30:00,0.18869668976325726
2025-02-07 01:45:00,0.17181076270960777
2025-02-07 02:00:00,0.23507296668467742
2025-02-07 02:15:00,0.2574921944038182
2025-02-07 02:30:00,0.28112198464210275
2025-02-07 02:45:00,0.2669340646483981
2025-02-07 03:00:00,0.35798135693615823
2025-02-07 03:15:00,0.4353495392595152
2025-02-07 03:30:00,0.3754942478474257
2025-02-07 03:45:00,0.33588697513330995
2025-02-07 04:00:00,0.2677645621132018
2025-02-07 04:15:00,0.2785833834341353
2025-02-07 04:30:00,0.2666567619528848
2025-02-07 04:45:00,0.2152675581383212
2025-02-07 05:00:00,0.1671359159678275
2025-02-07 05:15:00,0.18797951255422257
2025-02-07 05:30:00,0.17619166834942204
2025-02-07 05:45:00,0.13470661747893284
2025-02-07 06:00:00,0.3686909934981477
2025-02-07 06:15:00,0.3527323913786512
2025-02-07 06:30:00,0.35542937542058234
2025-02-07 06:45:00,0.3719040359189521
2025-02-07 07:00:00,0.40676074069496776
2025-02-07 07:15:00,0.3989923601536686
2025-02-07 07:30:00,0.3715672575392896
2025-02-07 07:45:00,0.38549428118656404
2025-02-07 08:00:00,0.4478426412088575
2025-02-07 08:15:00,0.4378912333880596
2025-02-07 08:30:00,0.4443104982925423
2025-02-07 08:45:00,0.42680251892125337
2025-02-07 09:00:00,0.4019156096159323
2025-02-07 09:15:00,0.39049544815965836
2025-02-07 09:30:00,0.38366308636042107
2025-02-07 09:45:00,0.38941026760558517
2025-02-07 10:00:00,0.4133490476859312
2025-02-07 10:15:00,0.3942458290757428
2025-02-07 10:30:00,0.3893031332755025
2025-02-07 10:45:00,0.3870476279919457
2025-02-07 11:00:00,0.4135019513217447
2025-02-07 11:15:00,0.4068180317553942
2025-02-07 11:30:00,0.40328590334405806
2025-02-07 11:45:00,0.39758247513076506
