time,power
2025-01-30 07:15:00,0.00363899016666817
2025-01-30 07:30:00,0.015293790865541381
2025-01-30 07:45:00,0.039334293244558734
2025-01-30 08:00:00,0.05776647638302939
2025-01-30 08:15:00,0.08724259575638639
2025-01-30 08:30:00,0.12004825461536738
2025-01-30 08:45:00,0.1507866916240967
2025-01-30 09:00:00,0.18093278284466927
2025-01-30 09:15:00,0.19553287334149266
2025-01-30 09:30:00,0.2510963488315027
2025-01-30 09:45:00,0.3020468358106698
2025-01-30 10:00:00,0.3098050301820235
2025-01-30 10:15:00,0.3559417721542876
2025-01-30 10:30:00,0.3771198889077804
2025-01-30 10:45:00,0.4040395769942694
2025-01-30 11:00:00,0.43722112813501257
2025-01-30 11:15:00,0.473652936723658
2025-01-30 11:30:00,0.4834583549715826
2025-01-30 11:45:00,0.5458192627000755
2025-01-30 12:00:00,0.4728708576633507
2025-01-30 12:15:00,0.44471525463561384
2025-01-30 12:30:00,0.45819790353167905
2025-01-30 12:45:00,0.4565507215655555
2025-01-30 13:00:00,0.4388708632494685
2025-01-30 13:15:00,0.45278191113522037
2025-01-30 13:30:00,0.4446981043881296
2025-01-30 13:45:00,0.43692253575803225
2025-01-30 14:00:00,0.4000278852213241
2025-01-30 14:15:00,0.41566817593210764
2025-01-30 14:30:00,0.4291668270872151
2025-01-30 14:45:00,0.3835204350696278
2025-01-30 15:00:00,0.36112979762505687
2025-01-30 15:15:00,0.3427709955452019
2025-01-30 15:30:00,0.2974061930876438
2025-01-30 15:45:00,0.27211593663703065
2025-01-30 16:00:00,0.2511378718246783
2025-01-30 16:15:00,0.19215159373163965
2025-01-30 16:30:00,0.14598390668030273
2025-01-30 16:45:00,0.12054347542332092
2025-01-30 17:00:00,0.09666521947882697
2025-01-30 17:15:00,0.0739069082078214
2025-01-30 17:30:00,0.04416988335648155
2025-01-30 17:45:00,0.025066775565957135
2025-01-30 18:00:00,0.010757582606288788
2025-01-30 18:15:00,0.0024046818465225236
2025-01-30 18:30:00,0.0006234515301167352
2025-01-30 18:45:00,0.0002587559682028362
2025-01-30 19:00:00,0.0001059105626017541
2025-01-30 19:15:00,0.0
2025-01-30 19:30:00,0.0
2025-01-30 19:45:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 20:15:00,0.0
2025-01-30 20:30:00,0.0
2025-01-30 20:45:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 21:15:00,0.0
2025-01-30 21:30:00,0.0
2025-01-30 21:45:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 22:15:00,0.0
2025-01-30 22:30:00,0.0
2025-01-30 22:45:00,0.0
2025-01-30 23:00:00,0.0
2025-01-30 23:15:00,0.0
2025-01-30 23:30:00,0.0
2025-01-30 23:45:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 00:15:00,0.0
2025-01-31 00:30:00,0.0
2025-01-31 00:45:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 01:15:00,0.0
2025-01-31 01:30:00,0.0
2025-01-31 01:45:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 02:15:00,0.0
2025-01-31 02:30:00,0.0
2025-01-31 02:45:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 03:15:00,0.0
2025-01-31 03:30:00,0.0
2025-01-31 03:45:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 04:15:00,0.0
2025-01-31 04:30:00,0.0
2025-01-31 04:45:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 05:15:00,0.0
2025-01-31 05:30:00,0.0
2025-01-31 05:45:00,0.0
2025-01-31 06:00:00,7.796755132520022e-06
2025-01-31 06:15:00,3.280591152804127e-05
2025-01-31 06:30:00,6.98619831384732e-05
2025-01-31 06:45:00,0.0003130538400579329
2025-01-31 07:00:00,0.0
2025-01-31 07:15:00,0.001453955448912303
2025-01-31 07:30:00,0.012252820482268523
2025-01-31 07:45:00,0.02612691523307041
2025-01-31 08:00:00,0.04601703368740566
2025-01-31 08:15:00,0.07329596907163125
2025-01-31 08:30:00,0.10177452201158008
2025-01-31 08:45:00,0.12175225933607922
2025-01-31 09:00:00,0.14607558316306504
2025-01-31 09:15:00,0.16433132436485068
2025-01-31 09:30:00,0.1724698167073149
2025-01-31 09:45:00,0.21302721713569958
2025-01-31 10:00:00,0.1890552664175254
2025-01-31 10:15:00,0.2261134427603192
2025-01-31 10:30:00,0.20560398940394636
2025-01-31 10:45:00,0.22761119371067873
2025-01-31 11:00:00,0.2916973336428475
2025-01-31 11:15:00,0.2924167546549767
2025-01-31 11:30:00,0.2807448156056506
2025-01-31 11:45:00,0.3136369913494641
2025-01-31 12:00:00,0.2873630006814678
2025-01-31 12:15:00,0.26703175906399107
2025-01-31 12:30:00,0.25737865541365346
2025-01-31 12:45:00,0.276624460232213
2025-01-31 13:00:00,0.29293316393875535
2025-01-31 13:15:00,0.2692421971532095
2025-01-31 13:30:00,0.24561009032962522
2025-01-31 13:45:00,0.24730579125016042
2025-01-31 14:00:00,0.3066920787827429
2025-01-31 14:15:00,0.2332235696107252
2025-01-31 14:30:00,0.2574841244489433
2025-01-31 14:45:00,0.21684112820365006
2025-01-31 15:00:00,0.2710511604459959
2025-01-31 15:15:00,0.22227951769352142
2025-01-31 15:30:00,0.19224230087816993
2025-01-31 15:45:00,0.16804902637339736
2025-01-31 16:00:00,0.14551713472346708
2025-01-31 16:15:00,0.14267420695642022
2025-01-31 16:30:00,0.10968271140638863
2025-01-31 16:45:00,0.0839971139792623
2025-01-31 17:00:00,0.06883002804012654
2025-01-31 17:15:00,0.0634226519889466
2025-01-31 17:30:00,0.03866988879527424
2025-01-31 17:45:00,0.023138268746127413
2025-01-31 18:00:00,0.008142809441935041
2025-01-31 18:15:00,0.002265116432210542
2025-01-31 18:30:00,0.0004136554140202651
2025-01-31 18:45:00,0.00024397007485576686
2025-01-31 19:00:00,9.960022247123158e-05
2025-01-31 19:15:00,8.187964113501673e-06
2025-01-31 19:30:00,0.0
2025-01-31 19:45:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 20:15:00,0.0
2025-01-31 20:30:00,0.0
2025-01-31 20:45:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 21:15:00,0.0
2025-01-31 21:30:00,0.0
2025-01-31 21:45:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 22:15:00,0.0
2025-01-31 22:30:00,0.0
2025-01-31 22:45:00,0.0
2025-01-31 23:00:00,0.0
2025-01-31 23:15:00,0.0
2025-01-31 23:30:00,0.0
2025-01-31 23:45:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 00:15:00,0.0
2025-02-01 00:30:00,0.0
2025-02-01 00:45:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 01:15:00,0.0
2025-02-01 01:30:00,0.0
2025-02-01 01:45:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 02:15:00,0.0
2025-02-01 02:30:00,0.0
2025-02-01 02:45:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 03:15:00,0.0
2025-02-01 03:30:00,0.0
2025-02-01 03:45:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 04:15:00,0.0
2025-02-01 04:30:00,0.0
2025-02-01 04:45:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 05:15:00,0.0
2025-02-01 05:30:00,0.0
2025-02-01 05:45:00,0.0
2025-02-01 06:00:00,2.1334259685929474e-05
2025-02-01 06:15:00,0.00014935328858522347
2025-02-01 06:30:00,0.00036720619996152685
2025-02-01 06:45:00,7.24116148265938e-05
2025-02-01 07:00:00,0.001265469628155686
2025-02-01 07:15:00,0.006773282075821939
2025-02-01 07:30:00,0.015441166892424908
2025-02-01 07:45:00,0.029501588007138438
2025-02-01 08:00:00,0.05678116344883716
2025-02-01 08:15:00,0.07389600727450202
2025-02-01 08:30:00,0.08980678264527457
2025-02-01 08:45:00,0.11247884168867604
2025-02-01 09:00:00,0.16763274184728744
2025-02-01 09:15:00,0.1910816492649647
2025-02-01 09:30:00,0.2469137048306769
2025-02-01 09:45:00,0.27395355356419226
2025-02-01 10:00:00,0.3131698419960464
2025-02-01 10:15:00,0.3367567642740574
2025-02-01 10:30:00,0.3531021070409042
2025-02-01 10:45:00,0.3733360754564575
2025-02-01 11:00:00,0.3491912554364279
2025-02-01 11:15:00,0.3888419208346367
2025-02-01 11:30:00,0.42546934319508367
2025-02-01 11:45:00,0.4627672643796205
2025-02-01 12:00:00,0.47987463517287227
2025-02-01 12:15:00,0.43916192390885966
2025-02-01 12:30:00,0.47935557990705024
2025-02-01 12:45:00,0.5123526912909516
2025-02-01 13:00:00,0.4490932321577765
2025-02-01 13:15:00,0.39253692249946254
2025-02-01 13:30:00,0.4154347157743873
2025-02-01 13:45:00,0.43399493933802824
2025-02-01 14:00:00,0.45485899629776844
2025-02-01 14:15:00,0.4798514864694449
2025-02-01 14:30:00,0.444721439665982
2025-02-01 14:45:00,0.45306494352674037
2025-02-01 15:00:00,0.41116091902846175
2025-02-01 15:15:00,0.3857003185455509
2025-02-01 15:30:00,0.3732599060390653
2025-02-01 15:45:00,0.3315186257698055
2025-02-01 16:00:00,0.3200703170914582
2025-02-01 16:15:00,0.26114287907528194
2025-02-01 16:30:00,0.20749498499738717
2025-02-01 16:45:00,0.174506756084364
2025-02-01 17:00:00,0.17189858199185842
2025-02-01 17:15:00,0.11542031474043092
2025-02-01 17:30:00,0.07807826275671445
2025-02-01 17:45:00,0.04391885570022674
2025-02-01 18:00:00,0.021536692908861985
2025-02-01 18:15:00,0.006038362232745871
2025-02-01 18:30:00,0.0006815997263928747
2025-02-01 18:45:00,0.0002888913169325438
2025-02-01 19:00:00,9.632011936564511e-05
2025-02-01 19:15:00,0.0
2025-02-01 19:30:00,0.0
2025-02-01 19:45:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 20:15:00,0.0
2025-02-01 20:30:00,0.0
2025-02-01 20:45:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 21:15:00,0.0
2025-02-01 21:30:00,0.0
2025-02-01 21:45:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 22:15:00,0.0
2025-02-01 22:30:00,0.0
2025-02-01 22:45:00,0.0
2025-02-01 23:00:00,0.0
2025-02-01 23:15:00,0.0
2025-02-01 23:30:00,0.0
2025-02-01 23:45:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 00:15:00,0.0
2025-02-02 00:30:00,0.0
2025-02-02 00:45:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 01:15:00,0.0
2025-02-02 01:30:00,0.0
2025-02-02 01:45:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 02:15:00,0.0
2025-02-02 02:30:00,0.0
2025-02-02 02:45:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 03:15:00,0.0
2025-02-02 03:30:00,0.0
2025-02-02 03:45:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 04:15:00,0.0
2025-02-02 04:30:00,0.0
2025-02-02 04:45:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 05:15:00,0.0
2025-02-02 05:30:00,0.0
2025-02-02 05:45:00,0.0
2025-02-02 06:00:00,3.118471932657914e-05
2025-02-02 06:15:00,0.00020510378657937934
2025-02-02 06:30:00,0.0008078881048451969
2025-02-02 06:45:00,0.00031297599723358407
2025-02-02 07:00:00,0.0012345847211918943
2025-02-02 07:15:00,0.0062328275411294804
2025-02-02 07:30:00,0.013557304317674006
2025-02-02 07:45:00,0.029424856990422122
2025-02-02 08:00:00,0.06064537116411966
2025-02-02 08:15:00,0.07427883140893747
2025-02-02 08:30:00,0.09656173649587495
2025-02-02 08:45:00,0.11978457644294105
2025-02-02 09:00:00,0.1473414570542943
2025-02-02 09:15:00,0.17081317051632616
2025-02-02 09:30:00,0.17237899499703901
2025-02-02 09:45:00,0.20592208307921703
2025-02-02 10:00:00,0.2134518811919324
2025-02-02 10:15:00,0.25690924573716295
2025-02-02 10:30:00,0.2480193516403258
2025-02-02 10:45:00,0.2462954827380554
2025-02-02 11:00:00,0.30787352019055686
2025-02-02 11:15:00,0.3236218530825994
2025-02-02 11:30:00,0.2770032883891266
2025-02-02 11:45:00,0.32523525287089905
2025-02-02 12:00:00,0.3559455677908786
2025-02-02 12:15:00,0.3216036914936542
2025-02-02 12:30:00,0.3564376357062237
2025-02-02 12:45:00,0.328468809587731
2025-02-02 13:00:00,0.40685030047574455
2025-02-02 13:15:00,0.3465794829916402
2025-02-02 13:30:00,0.31569232584544343
2025-02-02 13:45:00,0.32370125448458287
2025-02-02 14:00:00,0.33364675222451623
2025-02-02 14:15:00,0.3344462593817833
2025-02-02 14:30:00,0.33011459858223535
2025-02-02 14:45:00,0.309002171075186
2025-02-02 15:00:00,0.267176320932387
2025-02-02 15:15:00,0.28314304645278254
2025-02-02 15:30:00,0.21605109057367938
2025-02-02 15:45:00,0.20548000737035016
2025-02-02 16:00:00,0.23117106744376373
2025-02-02 16:15:00,0.19654699405306636
2025-02-02 16:30:00,0.14246748475865084
2025-02-02 16:45:00,0.11595116765060494
2025-02-02 17:00:00,0.0918037655271735
2025-02-02 17:15:00,0.07171045637305726
2025-02-02 17:30:00,0.04484936309716452
2025-02-02 17:45:00,0.02435446053332238
2025-02-02 18:00:00,0.015507694862445097
2025-02-02 18:15:00,0.0030243213631850415
2025-02-02 18:30:00,0.000430941147107563
2025-02-02 18:45:00,0.0002604627054141935
2025-02-02 19:00:00,8.782615708668322e-05
2025-02-02 19:15:00,6.901075159829619e-06
2025-02-02 19:30:00,0.0
2025-02-02 19:45:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 20:15:00,0.0
2025-02-02 20:30:00,0.0
2025-02-02 20:45:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 21:15:00,0.0
2025-02-02 21:30:00,0.0
2025-02-02 21:45:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 22:15:00,0.0
2025-02-02 22:30:00,0.0
2025-02-02 22:45:00,0.0
2025-02-02 23:00:00,0.0
2025-02-02 23:15:00,0.0
2025-02-02 23:30:00,0.0
2025-02-02 23:45:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 00:15:00,0.0
2025-02-03 00:30:00,0.0
2025-02-03 00:45:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 01:15:00,0.0
2025-02-03 01:30:00,0.0
2025-02-03 01:45:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 02:15:00,0.0
2025-02-03 02:30:00,0.0
2025-02-03 02:45:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 03:15:00,0.0
2025-02-03 03:30:00,0.0
2025-02-03 03:45:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 04:15:00,0.0
2025-02-03 04:30:00,0.0
2025-02-03 04:45:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 05:15:00,0.0
2025-02-03 05:30:00,0.0
2025-02-03 05:45:00,0.0
2025-02-03 06:00:00,1.1699383694991069e-05
2025-02-03 06:15:00,3.61328296587406e-05
2025-02-03 06:30:00,4.436595450781707e-05
2025-02-03 06:45:00,0.00044963124716369075
2025-02-03 07:00:00,0.0011584277603381165
2025-02-03 07:15:00,0.0018269884991210488
2025-02-03 07:30:00,0.006588434933910407
2025-02-03 07:45:00,0.014811591261607507
2025-02-03 08:00:00,0.027584950668693094
2025-02-03 08:15:00,0.031038554850246227
2025-02-03 08:30:00,0.04407012702120263
2025-02-03 08:45:00,0.05209915355697736
2025-02-03 09:00:00,0.08431439556946711
2025-02-03 09:15:00,0.0853184918459544
2025-02-03 09:30:00,0.10175590435109726
2025-02-03 09:45:00,0.12480182676614929
2025-02-03 10:00:00,0.13881517927931203
2025-02-03 10:15:00,0.1616751082422072
2025-02-03 10:30:00,0.17507956764624963
2025-02-03 10:45:00,0.16754613158889264
2025-02-03 11:00:00,0.16693858099899528
2025-02-03 11:15:00,0.17888814497145858
2025-02-03 11:30:00,0.2114816912744169
2025-02-03 11:45:00,0.23332785051969976
2025-02-03 12:00:00,0.2381442449670891
2025-02-03 12:15:00,0.23678704550060917
2025-02-03 12:30:00,0.23571900510043164
2025-02-03 12:45:00,0.21368199302739224
2025-02-03 13:00:00,0.2158921899878811
2025-02-03 13:15:00,0.22612810347281864
2025-02-03 13:30:00,0.2368539723906266
2025-02-03 13:45:00,0.20840597781379464
2025-02-03 14:00:00,0.2626590681377131
2025-02-03 14:15:00,0.2751127369343398
2025-02-03 14:30:00,0.273350317375831
2025-02-03 14:45:00,0.21936713154090834
2025-02-03 15:00:00,0.2311544250568646
2025-02-03 15:15:00,0.24098224202998672
2025-02-03 15:30:00,0.19661113969095076
2025-02-03 15:45:00,0.17159190419953219
2025-02-03 16:00:00,0.1764956689728447
2025-02-03 16:15:00,0.15232956902575945
2025-02-03 16:30:00,0.12743291624724315
2025-02-03 16:45:00,0.10805210479711919
2025-02-03 17:00:00,0.09090258603540419
2025-02-03 17:15:00,0.07184458894226443
2025-02-03 17:30:00,0.03963035372757723
2025-02-03 17:45:00,0.02395701010428018
2025-02-03 18:00:00,0.014373373857499518
2025-02-03 18:15:00,0.004406761005375958
2025-02-03 18:30:00,0.0008205506365481395
2025-02-03 18:45:00,0.00015132510032775224
2025-02-03 19:00:00,0.00013376367784991578
2025-02-03 19:15:00,6.605986485411775e-06
2025-02-03 19:30:00,0.0
2025-02-03 19:45:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 20:15:00,0.0
2025-02-03 20:30:00,0.0
2025-02-03 20:45:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 21:15:00,0.0
2025-02-03 21:30:00,0.0
2025-02-03 21:45:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 22:15:00,0.0
2025-02-03 22:30:00,0.0
2025-02-03 22:45:00,0.0
2025-02-03 23:00:00,0.0
2025-02-03 23:15:00,0.0
2025-02-03 23:30:00,0.0
2025-02-03 23:45:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 00:15:00,0.0
2025-02-04 00:30:00,0.0
2025-02-04 00:45:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 01:15:00,0.0
2025-02-04 01:30:00,0.0
2025-02-04 01:45:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 02:15:00,0.0
2025-02-04 02:30:00,0.0
2025-02-04 02:45:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 03:15:00,0.0
2025-02-04 03:30:00,0.0
2025-02-04 03:45:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 04:15:00,0.0
2025-02-04 04:30:00,0.0
2025-02-04 04:45:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 05:15:00,0.0
2025-02-04 05:30:00,0.0
2025-02-04 05:45:00,0.0
2025-02-04 06:00:00,2.1457740537234996e-05
2025-02-04 06:15:00,0.0001236133462858259
2025-02-04 06:30:00,0.00020184895650322794
2025-02-04 06:45:00,0.0007692554655525192
2025-02-04 07:00:00,0.0010999328552542893
2025-02-04 07:15:00,0.003290561112392573
2025-02-04 07:30:00,0.012664399890393536
2025-02-04 07:45:00,0.033037799540101914
2025-02-04 08:00:00,0.05757612235892459
2025-02-04 08:15:00,0.0837206746652987
2025-02-04 08:30:00,0.12921981208225097
2025-02-04 08:45:00,0.17070545710086502
2025-02-04 09:00:00,0.23261880101747365
2025-02-04 09:15:00,0.2873831451541404
2025-02-04 09:30:00,0.2955688373852616
2025-02-04 09:45:00,0.3425755230744415
2025-02-04 10:00:00,0.46655889210762613
2025-02-04 10:15:00,0.5304463028261021
2025-02-04 10:30:00,0.571450313654342
2025-02-04 10:45:00,0.5701018099503832
2025-02-04 11:00:00,0.6159117292235038
2025-02-04 11:15:00,0.6197517173254523
2025-02-04 11:30:00,0.6445274201318656
2025-02-04 11:45:00,0.6401178363000066
2025-02-04 12:00:00,0.653860307229843
2025-02-04 12:15:00,0.6556269493849471
2025-02-04 12:30:00,0.6843244971240129
2025-02-04 12:45:00,0.6558600919308643
2025-02-04 13:00:00,0.6664646488150132
2025-02-04 13:15:00,0.6542685576534633
2025-02-04 13:30:00,0.657282605461006
2025-02-04 13:45:00,0.6396608040852368
2025-02-04 14:00:00,0.6026311932515409
2025-02-04 14:15:00,0.6153929979043646
2025-02-04 14:30:00,0.587953745488604
2025-02-04 14:45:00,0.562305581491684
2025-02-04 15:00:00,0.5131660939323937
2025-02-04 15:15:00,0.4809089414417513
2025-02-04 15:30:00,0.4356217707904756
2025-02-04 15:45:00,0.4035961496773982
2025-02-04 16:00:00,0.3892626946240534
2025-02-04 16:15:00,0.30750112444585254
2025-02-04 16:30:00,0.2831227779299517
2025-02-04 16:45:00,0.2421764869180408
2025-02-04 17:00:00,0.19522657794331022
2025-02-04 17:15:00,0.13160255683434732
2025-02-04 17:30:00,0.08657607252988568
2025-02-04 17:45:00,0.0498070483267472
2025-02-04 18:00:00,0.02857937879407968
2025-02-04 18:15:00,0.011591930117937388
2025-02-04 18:30:00,0.001180072014618189
2025-02-04 18:45:00,0.0002594734284439916
2025-02-04 19:00:00,8.975909087396117e-05
2025-02-04 19:15:00,7.690192552741837e-06
2025-02-04 19:30:00,0.0
2025-02-04 19:45:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 20:15:00,0.0
2025-02-04 20:30:00,0.0
2025-02-04 20:45:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 21:15:00,0.0
2025-02-04 21:30:00,0.0
2025-02-04 21:45:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 22:15:00,0.0
2025-02-04 22:30:00,0.0
2025-02-04 22:45:00,0.0
2025-02-04 23:00:00,0.0
2025-02-04 23:15:00,0.0
2025-02-04 23:30:00,0.0
2025-02-04 23:45:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 00:15:00,0.0
2025-02-05 00:30:00,0.0
2025-02-05 00:45:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 01:15:00,0.0
2025-02-05 01:30:00,0.0
2025-02-05 01:45:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 02:15:00,0.0
2025-02-05 02:30:00,0.0
2025-02-05 02:45:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 03:15:00,0.0
2025-02-05 03:30:00,0.0
2025-02-05 03:45:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 04:15:00,0.0
2025-02-05 04:30:00,0.0
2025-02-05 04:45:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 05:15:00,0.0
2025-02-05 05:30:00,0.0
2025-02-05 05:45:00,0.0
2025-02-05 06:00:00,4.035311115463384e-05
2025-02-05 06:15:00,0.0001430902053663127
2025-02-05 06:30:00,0.0004461655801456834
2025-02-05 06:45:00,0.0006768251228710513
2025-02-05 07:00:00,0.0015735915960970463
2025-02-05 07:15:00,0.004641932499227354
2025-02-05 07:30:00,0.01599786638393902
2025-02-05 07:45:00,0.03906836530761118
2025-02-05 08:00:00,0.05285108847696014
2025-02-05 08:15:00,0.07943012230357234
2025-02-05 08:30:00,0.12648645524934246
2025-02-05 08:45:00,0.1687863917474306
2025-02-05 09:00:00,0.2410662595705212
2025-02-05 09:15:00,0.2971684228714949
2025-02-05 09:30:00,0.3182651970063198
2025-02-05 09:45:00,0.36565823558957317
2025-02-05 10:00:00,0.4279884661381345
2025-02-05 10:15:00,0.4380256238474561
2025-02-05 10:30:00,0.4971202890119349
2025-02-05 10:45:00,0.5271892734063459
2025-02-05 11:00:00,0.4982473385337163
2025-02-05 11:15:00,0.4837605595515731
2025-02-05 11:30:00,0.48422339219441807
2025-02-05 11:45:00,0.5461023117130399
2025-02-05 12:00:00,0.4637351157109876
2025-02-05 12:15:00,0.39271638612214893
2025-02-05 12:30:00,0.4363476614842188
2025-02-05 12:45:00,0.44364970978176727
2025-02-05 13:00:00,0.414020595080821
2025-02-05 13:15:00,0.43204438369329956
2025-02-05 13:30:00,0.43938077365297556
2025-02-05 13:45:00,0.4493661492272683
2025-02-05 14:00:00,0.4098186445439414
2025-02-05 14:15:00,0.42231529273798557
2025-02-05 14:30:00,0.42122874060428
2025-02-05 14:45:00,0.3809640711862626
2025-02-05 15:00:00,0.2916766943565406
2025-02-05 15:15:00,0.24740406691471428
2025-02-05 15:30:00,0.20526672288275544
2025-02-05 15:45:00,0.18574780723377984
2025-02-05 16:00:00,0.19621336814041399
2025-02-05 16:15:00,0.15147745636044646
2025-02-05 16:30:00,0.12223991947823479
2025-02-05 16:45:00,0.09474503306766062
2025-02-05 17:00:00,0.08012243985677824
2025-02-05 17:15:00,0.06623702485116763
2025-02-05 17:30:00,0.039373286227502635
2025-02-05 17:45:00,0.019411627778527285
2025-02-05 18:00:00,0.013920290299169894
2025-02-05 18:15:00,0.0037831421159723122
2025-02-05 18:30:00,0.0004940964410139568
2025-02-05 18:45:00,0.0002631397345109743
2025-02-05 19:00:00,0.00011365632667766834
2025-02-05 19:15:00,1.6863736750451148e-06
2025-02-05 19:30:00,0.0
2025-02-05 19:45:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 20:15:00,0.0
2025-02-05 20:30:00,0.0
2025-02-05 20:45:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 21:15:00,0.0
2025-02-05 21:30:00,0.0
2025-02-05 21:45:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 22:15:00,0.0
2025-02-05 22:30:00,0.0
2025-02-05 22:45:00,0.0
2025-02-05 23:00:00,0.0
2025-02-05 23:15:00,0.0
2025-02-05 23:30:00,0.0
2025-02-05 23:45:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 00:15:00,0.0
2025-02-06 00:30:00,0.0
2025-02-06 00:45:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 01:15:00,0.0
2025-02-06 01:30:00,0.0
2025-02-06 01:45:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 02:15:00,0.0
2025-02-06 02:30:00,0.0
2025-02-06 02:45:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 03:15:00,0.0
2025-02-06 03:30:00,0.0
2025-02-06 03:45:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 04:15:00,0.0
2025-02-06 04:30:00,0.0
2025-02-06 04:45:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 05:15:00,0.0
2025-02-06 05:30:00,0.0
2025-02-06 05:45:00,0.0
2025-02-06 06:00:00,1.2083013274014787e-05
2025-02-06 06:15:00,0.00011293816318623243
2025-02-06 06:30:00,0.0002901243410180687
2025-02-06 06:45:00,0.0004390478255980431
2025-02-06 07:00:00,0.001782002967974409
2025-02-06 07:15:00,0.00440482870853355
2025-02-06 07:30:00,0.012343653838082008
2025-02-06 07:45:00,0.023937876741295393
2025-02-06 08:00:00,0.04920443068594471
2025-02-06 08:15:00,0.07227395367494245
2025-02-06 08:30:00,0.09652681905466087
2025-02-06 08:45:00,0.11909224012294105
2025-02-06 09:00:00,0.13310973857664057
2025-02-06 09:15:00,0.15987427002644602
2025-02-06 09:30:00,0.21770726416610972
2025-02-06 09:45:00,0.251375513478604
2025-02-06 10:00:00,0.2659921088921379
2025-02-06 10:15:00,0.28408244894641144
2025-02-06 10:30:00,0.34134322365843794
2025-02-06 10:45:00,0.37396099539860694
2025-02-06 11:00:00,0.31690424146999663
2025-02-06 11:15:00,0.3303093830884992
2025-02-06 11:30:00,0.33690743563090114
2025-02-06 11:45:00,0.368181894834138
2025-02-06 12:00:00,0.3426629795783422
2025-02-06 12:15:00,0.34718805271301983
2025-02-06 12:30:00,0.36205840341218004
2025-02-06 12:45:00,0.3382065157410613
2025-02-06 13:00:00,0.3810984141206391
2025-02-06 13:15:00,0.32440607361245977
2025-02-06 13:30:00,0.3378151711035916
2025-02-06 13:45:00,0.32628655213972874
2025-02-06 14:00:00,0.34665019098227584
